ilkid,position,year,firstname,lastname,team,seasonNum,leag,G,MP,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FGA,FG,FTA,FT,3PA,3P
AllenTo01,2,2009,Tony,Allen,BOS,5,N,54,889,330,52,93,145,72,59,19,66,109,253,129,119,72,5,0
AllreLa01,1,2007,Lance,Allred,CLE,0,N,3,10,3,0,1,1,0,0,0,0,1,4,1,2,1,0,0
ALLUMDA01,0,1980,Darrell,Allums,DAL,0,N,22,276,59,19,46,65,25,5,8,23,51,67,23,22,13,1,0
AlmonMo01,2,2007,Morris,Almond,UTA,0,N,9,40,13,0,2,2,3,1,0,2,5,15,4,6,4,4,1
AlmonMo01,2,2008,Morris,Almond,UTA,1,N,25,257,92,9,27,36,7,4,4,16,31,81,33,26,21,17,5
ALSTODE01,1,1994,Derrick,Alston,PHI,0,N,64,1033,299,98,121,219,33,39,35,53,107,258,120,120,59,4,0
ALSTODE01,1,1995,Derrick,Alston,PHI,1,N,73,1614,452,127,175,302,61,56,52,59,191,387,198,112,55,3,1
ALSTODE01,1,1996,Derrick,Alston,ATL,2,N,2,11,0,3,1,4,0,0,0,0,0,5,0,2,0,0,0
ALSTORA01,2,1999,Rafer,Alston,MIL,0,N,27,361,60,5,18,23,70,12,0,29,29,95,27,4,3,14,3
ALSTORA01,2,2000,Rafer,Alston,MIL,1,N,37,288,77,4,27,31,68,13,0,20,27,84,30,13,9,30,8
ALSTORA01,2,2001,Rafer,Alston,MIL,2,N,50,600,177,10,62,72,143,32,2,40,42,191,66,29,18,71,27
ALSTORA01,2,2002,Rafer,Alston,TOR,3,N,47,980,366,21,86,107,192,38,15,86,120,335,139,54,37,130,51
ALSTORA01,2,2003,Rafer,Alston,MIA,4,N,82,2581,838,26,200,226,372,114,18,128,212,764,287,134,103,434,161
ALSTORA01,2,2004,Rafer,Alston,TOR,5,N,80,2717,1136,42,237,279,514,118,7,170,212,974,403,258,191,389,139
ALSTORA01,2,2005,Rafer,Alston,HOU,6,N,63,2431,761,36,219,255,425,101,15,157,194,738,280,143,99,312,102
ALSTORA01,2,2006,Rafer,Alston,HOU,7,N,82,3037,1085,29,253,282,444,129,10,170,195,1019,382,177,130,528,191
ALSTORA01,2,2007,Rafer,Alston,HOU,8,N,74,2527,969,28,232,260,392,98,18,160,139,924,364,137,98,407,143
ALSTORA01,2,2008,Rafer,Alston,TOT,9,N,77,2446,900,33,194,227,406,108,10,140,135,820,316,208,156,331,112
AlstoRa01,2,2009,Rafer,Alston,TOT,10,N,52,1421,427,13,116,129,176,50,10,95,103,446,155,81,59,168,58
ALUMAPE01,1,1998,Peter,Aluma,SAC,0,N,2,5,2,1,1,2,0,1,1,2,4,2,1,0,0,0,0
AMAECJO01,1,1995,John,Amaechi,CLE,0,N,28,357,77,13,39,52,9,6,11,34,49,70,29,33,19,0,0
AMAECJO01,1,1999,John,Amaechi,ORL,4,N,80,1684,836,62,204,266,95,35,37,139,161,700,306,291,223,6,1
AMAECJO01,1,2000,John,Amaechi,ORL,5,N,82,1710,650,77,191,268,74,28,29,124,175,592,237,279,176,7,0
AMAECJO01,1,2001,John,Amaechi,UTA,6,N,54,589,175,52,57,109,29,7,10,55,64,166,54,105,67,0,0
AMAECJO01,1,2002,John,Amaechi,UTA,7,N,50,474,99,26,51,77,21,14,7,34,50,118,37,52,25,0,0
AMAYAAS01,0,1995,Ashraf,Amaya,VAN,0,N,54,1104,339,114,189,303,33,22,10,57,151,252,121,149,97,1,0
AMAYAAS01,0,1996,Ashraf,Amaya,WA1,1,N,31,144,40,17,35,52,3,7,3,10,29,40,12,28,15,1,1
AmundLo01,0,2006,Louis,Amundson,TOT,0,N,11,91,16,13,15,28,1,1,8,5,15,15,6,10,4,0,0
AmundLo01,0,2007,Louis,Amundson,PHI,1,N,16,63,18,7,5,12,0,1,1,2,13,16,8,7,2,0,0
AmundLo01,0,2008,Louis,Amundson,PHO,2,N,76,1040,321,128,142,270,28,32,65,56,154,250,134,120,53,1,0
AmundLo01,0,2009,Louis,Amundson,PHO,3,N,79,1168,371,128,218,346,31,24,73,57,169,276,152,123,67,1,0
ANDERAL01,2,2005,Alan,Anderson,CHR,0,N,36,563,207,23,47,70,32,11,4,32,48,181,75,41,33,58,24
ANDERAL01,2,2006,Alan,Anderson,CHR,1,N,17,256,98,11,21,32,21,7,0,22,33,81,37,23,19,20,5
AnderAn02,2,2009,Antonio,Anderson,OKC,0,N,1,15,2,1,0,1,0,0,0,1,1,3,1,0,0,0,0
ANDERCA01,0,1987,Cadillac,Anderson,SAS,0,N,82,1984,957,161,352,513,79,54,122,143,228,756,379,328,198,5,1
ANDERCA01,0,1988,Cadillac,Anderson,SAS,1,N,82,2401,1127,255,421,676,61,102,103,180,221,914,460,403,207,3,0
ANDERCA01,0,1989,Cadillac,Anderson,MIL,2,N,60,1291,529,112,261,373,24,32,54,80,176,432,219,170,91,0,0
ANDERCA01,0,1990,Cadillac,Anderson,TOT,3,N,68,924,292,97,221,318,16,35,45,84,140,270,116,115,60,1,0
ANDERCA01,0,1991,Cadillac,Anderson,DEN,4,N,82,2793,945,337,604,941,78,88,65,201,263,854,389,268,167,4,0
ANDERCA01,0,1993,Cadillac,Anderson,DET,6,N,77,1624,491,183,388,571,51,55,68,94,234,370,201,154,88,3,1
ANDERCA01,0,1994,Cadillac,Anderson,ATL,7,N,51,622,148,62,126,188,17,23,32,32,103,104,57,71,34,0,0
ANDERCA01,0,1995,Cadillac,Anderson,SAS,8,N,46,344,54,29,71,100,10,9,24,22,66,47,24,25,6,1,0
ANDERCA01,0,1996,Cadillac,Anderson,SAS,9,N,82,1659,322,157,291,448,34,63,67,73,225,262,130,93,62,1,0
ANDERCA01,0,1997,Cadillac,Anderson,ATL,10,N,50,398,88,39,79,118,15,19,10,17,85,81,36,41,16,5,0
ANDERCH01,0,2001,Chris,Andersen,DEN,0,N,24,262,72,38,38,76,7,7,28,13,35,74,25,28,22,4,0
ANDERCH01,0,2002,Chris,Andersen,DEN,1,N,59,907,305,109,165,274,32,30,60,60,90,285,114,140,77,1,0
ANDERCH01,0,2003,Chris,Andersen,DEN,2,N,71,1029,243,89,209,298,35,34,114,48,119,203,90,107,63,1,0
ANDERCH01,0,2004,Chris,Andersen,NOH,3,N,67,1430,513,137,273,410,71,14,100,64,144,358,191,190,131,3,0
ANDERCH01,0,2005,Chris,Andersen,NOO,4,N,32,568,161,61,94,155,6,8,41,26,84,98,56,103,49,0,0
ANDERCH01,0,2007,Chris,Andersen,NOH,6,N,5,34,6,2,7,9,0,0,4,1,6,7,2,4,2,0,0
ANDERCH01,0,2008,Chris,Andersen,DEN,7,N,71,1463,452,163,279,442,31,41,175,69,174,292,160,181,130,10,2
AnderCh01,0,2009,Chris,Andersen,DEN,8,N,76,1692,448,147,336,483,33,42,143,59,171,251,142,236,164,3,0
ANDERDA02,2,1974,Daniel,Anderson,POR,0,N,43,453,120,8,21,29,81,16,1,0,44,105,47,30,26,0,0
ANDERDA02,2,1975,Daniel,Anderson,POR,1,N,52,614,227,15,47,62,85,20,2,0,58,181,88,61,51,0,0
AnderDa03,0,2009,David,Andersen,HOU,0,N,63,891,367,54,154,208,44,15,12,37,119,340,147,67,46,78,27
ANDERDE01,2,1997,Derek,Anderson,CLE,0,N,66,1839,770,55,132,187,227,86,13,128,136,586,239,315,275,84,17
ANDERDE01,2,1998,Derek,Anderson,CLE,1,N,38,978,409,20,89,109,145,48,4,82,73,314,125,165,138,69,21
ANDERDE01,2,1999,Derek,Anderson,LAC,2,N,64,2201,1080,80,178,258,220,90,11,167,149,860,377,309,271,178,55
ANDERDE01,2,2000,Derek,Anderson,SAS,3,N,82,2859,1269,75,288,363,301,120,14,165,188,993,413,402,342,253,101
ANDERDE01,2,2001,Derek,Anderson,POR,4,N,70,1862,757,47,142,189,216,68,8,87,113,612,247,208,178,228,85
ANDERDE01,2,2002,Derek,Anderson,POR,5,N,76,2556,1057,53,211,264,325,90,16,128,141,832,355,269,231,331,116
ANDERDE01,2,2003,Derek,Anderson,POR,6,N,51,1810,694,26,156,182,228,66,3,90,79,612,230,188,155,259,79
ANDERDE01,2,2004,Derek,Anderson,POR,7,N,47,1239,432,25,103,128,143,36,4,70,89,391,152,87,70,151,58
ANDERDE01,2,2005,Derek,Anderson,TOT,8,N,43,1048,349,21,122,143,101,23,6,54,98,303,108,111,93,134,40
ANDERDE01,2,2006,Derek,Anderson,CHR,9,N,50,1190,399,29,84,113,133,52,7,56,115,294,126,106,93,152,54
ANDERDE01,2,2007,Derek,Anderson,CHR,10,N,28,393,141,9,43,52,44,12,1,25,49,125,47,38,28,52,19
ANDERDW01,2,1982,Dwight,Anderson,DEN,0,N,5,33,21,0,2,2,3,1,0,5,7,14,7,10,7,0,0
ANDERER01,0,1992,Eric,Anderson,NYK,0,N,16,44,21,6,8,14,3,3,1,5,14,18,5,13,11,0,0
ANDERER01,0,1993,Eric,Anderson,NYK,1,N,11,39,21,6,11,17,2,0,1,2,9,17,7,14,5,2,2
ANDERJE01,2,1975,Jerome,Anderson,BOS,0,N,22,126,61,4,9,13,6,3,3,0,25,45,25,16,11,0,0
ANDERJE01,2,1976,Jerome,Anderson,IND,1,N,27,164,66,9,3,12,10,6,2,0,26,59,26,20,14,0,0
ANDERKE01,0,1978,Keith,Anderson,POR,0,N,21,224,63,17,28,45,15,4,5,22,42,77,24,28,15,0,0
ANDERKE02,2,1991,Kenny,Anderson,NJN,0,N,64,1086,450,38,89,127,203,67,9,97,68,480,187,98,73,13,3
ANDERKE02,2,1992,Kenny,Anderson,NJN,1,N,55,2010,927,51,175,226,449,96,11,153,140,850,370,232,180,25,7
ANDERKE02,2,1993,Kenny,Anderson,NJN,2,N,82,3135,1538,89,233,322,784,158,15,266,201,1381,576,423,346,132,40
ANDERKE02,2,1994,Kenny,Anderson,NJN,3,N,72,2689,1267,73,177,250,680,103,14,225,184,1031,411,414,348,294,97
ANDERKE02,2,1995,Kenny,Anderson,TOT,4,N,69,2344,1050,63,140,203,575,111,14,146,178,834,349,338,260,256,92
ANDERKE02,2,1996,Kenny,Anderson,POR,5,N,82,3081,1436,91,272,363,584,162,15,193,222,1137,485,435,334,366,132
ANDERKE02,2,1997,Kenny,Anderson,TOT,6,N,61,1858,746,39,134,173,345,87,1,143,135,674,268,194,153,160,57
ANDERKE02,2,1998,Kenny,Anderson,BOS,7,N,34,1010,412,24,79,103,193,33,2,71,78,357,161,101,84,24,6
ANDERKE02,2,1999,Kenny,Anderson,BOS,8,N,82,2593,1149,55,170,225,420,139,8,130,230,986,434,253,196,220,85
ANDERKE02,2,2000,Kenny,Anderson,BOS,9,N,33,849,246,16,57,73,134,44,2,52,62,227,88,71,59,33,11
ANDERKE02,2,2001,Kenny,Anderson,BOS,10,N,76,2432,731,57,218,275,403,141,10,119,210,716,312,132,98,33,9
ANDERKE02,2,2002,Kenny,Anderson,TOT,11,N,61,1135,372,31,101,132,198,58,5,75,106,382,163,57,45,7,1
ANDERKE02,2,2003,Kenny,Anderson,IND,12,N,44,905,262,19,62,81,125,26,5,50,73,256,113,48,35,4,1
ANDERKE02,2,2004,Kenny,Anderson,TOT,13,N,43,743,203,24,64,88,103,34,1,48,87,201,85,37,27,13,6
ANDERMI01,0,1982,Mitchell,Anderson,TOT,0,N,65,1202,480,119,175,294,67,63,21,79,153,379,190,175,100,4,0
ANDERMI01,0,1983,Mitchell,Anderson,UTA,1,N,48,311,122,38,25,63,22,15,9,20,28,130,55,29,12,3,0
ANDERMI01,0,1984,Mitchell,Anderson,UTA,2,N,44,457,149,29,53,82,21,29,9,32,70,149,61,45,27,2,0
ANDERMI02,2,1988,Michael,Anderson,SAS,0,N,36,730,204,44,45,89,153,44,3,84,64,175,73,82,57,7,1
ANDERNI01,2,1989,Nick,Anderson,ORL,0,N,81,1785,931,107,209,316,124,69,34,138,140,753,372,264,186,17,1
ANDERNI01,2,1990,Nick,Anderson,ORL,1,N,70,1971,990,92,294,386,106,74,44,113,145,857,400,259,173,58,17
ANDERNI01,2,1991,Nick,Anderson,ORL,2,N,60,2203,1196,98,286,384,163,97,33,126,132,1042,482,303,202,85,30
ANDERNI01,2,1992,Nick,Anderson,ORL,3,N,79,2920,1574,122,355,477,265,128,56,164,200,1324,594,402,298,249,88
ANDERNI01,2,1993,Nick,Anderson,ORL,4,N,81,2811,1277,113,363,476,294,134,33,165,148,1054,504,250,168,314,101
ANDERNI01,2,1994,Nick,Anderson,ORL,5,N,76,2588,1200,85,250,335,314,125,22,141,124,923,439,203,143,431,179
ANDERNI01,2,1995,Nick,Anderson,ORL,6,N,77,2717,1134,92,323,415,279,121,46,141,135,904,400,240,166,430,168
ANDERNI01,2,1996,Nick,Anderson,ORL,7,N,63,2163,757,66,238,304,182,120,32,86,160,725,288,94,38,405,143
ANDERNI01,2,1997,Nick,Anderson,ORL,8,N,58,1701,890,98,199,297,119,72,23,85,98,754,343,199,127,214,77
ANDERNI01,2,1998,Nick,Anderson,ORL,9,N,47,1581,701,51,226,277,91,64,15,83,72,640,253,162,99,277,96
ANDERNI01,2,1999,Nick,Anderson,SAC,10,N,72,2094,781,83,256,339,123,94,16,95,118,782,306,76,37,397,132
ANDERNI01,2,2000,Nick,Anderson,SAC,11,N,21,169,38,3,22,25,13,10,4,7,13,57,14,0,0,39,10
ANDERNI01,2,2001,Nick,Anderson,MEM,12,N,15,219,60,1,31,32,14,6,6,14,17,76,21,9,5,48,13
ANDERRI01,0,1982,Richard,Anderson,SDC,0,N,78,1274,403,111,161,272,120,57,26,93,170,431,174,69,48,19,7
ANDERRI01,0,1983,Richard,Anderson,DEN,1,N,78,1380,663,136,270,406,193,46,28,109,183,638,272,150,116,19,3
ANDERRI01,0,1986,Richard,Anderson,HOU,4,N,51,312,144,24,55,79,33,7,3,19,37,139,59,29,22,16,4
ANDERRI01,0,1987,Richard,Anderson,TOT,5,N,74,1350,448,91,212,303,112,51,16,61,137,439,171,77,58,150,48
ANDERRI01,0,1988,Richard,Anderson,POR,6,N,72,1082,371,62,169,231,98,44,12,54,100,348,145,38,32,141,49
ANDERRI01,0,1989,Richard,Anderson,CHA,7,N,54,604,231,33,94,127,55,20,9,26,64,211,88,23,18,100,37
ANDERRO01,0,1984,Ron,Anderson,CLE,0,N,36,520,210,39,49,88,34,9,7,34,40,195,84,50,41,2,1
ANDERRO01,0,1985,Ron,Anderson,TOT,1,N,77,1676,707,130,144,274,144,56,6,82,125,628,310,127,85,9,2
ANDERRO01,0,1986,Ron,Anderson,IND,2,N,63,721,363,73,78,151,54,31,3,55,65,294,139,108,85,5,0
ANDERRO01,0,1987,Ron,Anderson,IND,3,N,74,1097,542,89,127,216,78,41,6,73,98,436,217,141,108,2,0
ANDERRO01,0,1988,Ron,Anderson,PHI,4,N,82,2618,1330,167,239,406,139,71,23,126,166,1152,566,229,196,11,2
ANDERRO01,0,1989,Ron,Anderson,PHI,5,N,78,2089,926,81,214,295,143,72,13,78,143,841,379,197,165,21,3
ANDERRO01,0,1990,Ron,Anderson,PHI,6,N,82,2340,1198,103,264,367,115,65,13,100,163,1055,512,198,165,43,9
ANDERRO01,0,1991,Ron,Anderson,PHI,7,N,82,2432,1123,96,182,278,135,86,11,109,128,1008,469,163,143,127,42
ANDERRO01,0,1992,Ron,Anderson,PHI,8,N,69,1263,561,62,122,184,93,31,5,63,75,544,225,89,72,120,39
ANDERRO01,0,1993,Ron,Anderson,TOT,9,N,21,356,96,16,37,53,17,8,3,10,16,86,35,23,19,26,7
AnderRy01,0,2008,Ryan,Anderson,NJN,0,N,66,1312,487,104,207,311,52,44,20,63,157,407,160,116,98,189,69
AnderRy01,0,2009,Ryan,Anderson,ORL,1,N,63,910,487,70,132,202,37,25,14,56,81,388,169,82,71,211,78
ANDERSH01,2,1996,Shandon,Anderson,UTA,0,N,65,1066,386,52,127,179,49,27,8,73,113,318,147,99,68,47,24
ANDERSH01,2,1997,Shandon,Anderson,UTA,1,N,82,1602,681,86,141,227,89,66,18,92,145,500,269,185,136,32,7
ANDERSH01,2,1998,Shandon,Anderson,UTA,2,N,50,1072,427,49,83,132,56,39,10,66,89,363,162,125,89,41,14
ANDERSH01,2,1999,Shandon,Anderson,HOU,3,N,82,2700,1009,91,293,384,239,96,32,194,182,778,368,253,194,225,79
ANDERSH01,2,2000,Shandon,Anderson,HOU,4,N,82,2396,710,72,261,333,189,82,40,131,202,590,263,188,138,170,46
ANDERSH01,2,2001,Shandon,Anderson,NYK,5,N,82,1599,411,57,192,249,76,48,15,97,134,373,149,107,74,141,39
ANDERSH01,2,2002,Shandon,Anderson,NYK,6,N,82,1731,687,64,190,254,87,73,20,114,177,537,248,190,139,140,52
ANDERSH01,2,2003,Shandon,Anderson,NYK,7,N,80,1974,635,53,169,222,122,68,17,118,182,564,238,161,123,128,36
ANDERSH01,2,2004,Shandon,Anderson,TOT,8,N,66,1171,255,41,150,191,70,40,14,50,138,217,98,66,54,29,5
ANDERSH01,2,2005,Shandon,Anderson,MIA,9,N,48,640,126,18,63,81,30,17,6,24,75,126,54,18,13,19,5
ANDERWI01,2,1988,Willie,Anderson,SAS,0,N,81,2738,1508,152,265,417,372,150,62,261,295,1285,640,289,224,21,4
ANDERWI01,2,1989,Willie,Anderson,SAS,1,N,82,2788,1288,115,257,372,364,111,58,198,252,1082,532,290,217,26,7
ANDERWI01,2,1990,Willie,Anderson,SAS,2,N,75,2592,1083,68,283,351,358,79,46,167,226,991,453,213,170,35,7
ANDERWI01,2,1991,Willie,Anderson,SAS,3,N,57,1889,744,62,238,300,302,54,51,140,151,685,312,138,107,56,13
ANDERWI01,2,1992,Willie,Anderson,SAS,4,N,38,560,183,7,50,57,79,14,6,44,52,186,80,28,22,8,1
ANDERWI01,2,1993,Willie,Anderson,SAS,5,N,80,2488,955,68,174,242,347,71,46,153,187,837,394,171,145,68,22
ANDERWI01,2,1994,Willie,Anderson,SAS,6,N,38,556,185,15,40,55,52,26,10,38,71,162,76,41,30,19,3
ANDERWI01,2,1995,Willie,Anderson,TOT,7,N,76,2060,742,48,198,246,197,75,59,143,230,660,288,163,132,120,34
ANDERWI01,2,1996,Willie,Anderson,MIA,8,N,28,303,83,15,27,42,34,14,4,19,36,64,29,20,17,19,8
ANDRIMA01,0,2005,Martynas,Andriuskevicius,CLE,0,N,6,10,0,1,3,4,0,2,0,0,1,1,0,0,0,0,0
ANSLEMI01,0,1989,Michael,Ansley,ORL,0,N,72,1221,626,187,175,362,40,24,17,50,152,465,231,227,164,0,0
ANSLEMI01,0,1990,Michael,Ansley,ORL,1,N,67,877,379,122,131,253,25,27,7,32,125,263,144,127,91,0,0
ANSLEMI01,0,1991,Michael,Ansley,TOT,2,N,10,45,21,2,4,6,2,0,0,3,7,18,8,6,5,0,0
ANSTECH01,1,1997,Chris,Anstey,DAL,0,N,41,680,240,53,104,157,35,31,27,41,95,231,92,74,53,16,3
ANSTECH01,1,1998,Chris,Anstey,DAL,1,N,41,470,134,35,62,97,27,18,13,26,98,139,50,48,34,7,0
ANSTECH01,1,1999,Chris,Anstey,CHI,2,N,73,1007,439,90,190,280,65,29,25,80,180,364,161,147,116,6,1
ANTHOCA01,0,2003,Carmelo,Anthony,DEN,0,N,82,2995,1725,183,315,498,227,97,41,247,225,1465,624,525,408,214,69
ANTHOCA01,0,2004,Carmelo,Anthony,DEN,1,N,75,2608,1558,141,285,426,194,68,30,224,229,1230,530,573,456,158,42
ANTHOCA01,0,2005,Carmelo,Anthony,DEN,2,N,80,2939,2122,122,272,394,216,88,42,218,230,1572,756,709,573,152,37
ANTHOCA01,0,2006,Carmelo,Anthony,DEN,3,N,65,2481,1881,143,249,392,249,77,22,234,203,1453,691,568,459,149,40
ANTHOCA01,0,2007,Carmelo,Anthony,DEN,4,N,77,2804,1978,178,393,571,259,98,39,252,253,1481,728,590,464,164,58
ANTHOCA01,0,2008,Carmelo,Anthony,DEN,5,N,66,2279,1504,106,344,450,222,75,24,199,195,1207,535,468,371,170,63
AnthoCa01,0,2009,Carmelo,Anthony,DEN,6,N,69,2634,1943,152,302,454,222,88,30,209,225,1502,688,612,508,187,59
ANTHOGR01,2,1991,Greg,Anthony,NYK,0,N,82,1510,447,33,103,136,314,59,9,98,170,435,161,158,117,55,8
ANTHOGR01,2,1992,Greg,Anthony,NYK,1,N,70,1699,459,42,128,170,398,113,12,104,141,419,174,159,107,30,4
ANTHOGR01,2,1993,Greg,Anthony,NYK,2,N,80,1994,628,43,146,189,365,114,13,127,163,571,225,168,130,160,48
ANTHOGR01,2,1994,Greg,Anthony,NYK,3,N,61,943,372,7,57,64,160,50,7,57,99,293,128,76,60,155,56
ANTHOGR01,2,1995,Greg,Anthony,VAN,4,N,69,2096,967,29,145,174,476,116,11,160,137,781,324,297,229,271,90
ANTHOGR01,2,1996,Greg,Anthony,VAN,5,N,65,1863,616,25,159,184,407,129,4,129,122,507,199,178,130,238,88
ANTHOGR01,2,1997,Greg,Anthony,SEA,6,N,80,1021,419,18,93,111,205,64,3,91,97,348,150,80,53,159,66
ANTHOGR01,2,1998,Greg,Anthony,POR,7,N,50,806,319,14,49,63,100,66,3,55,75,251,104,89,62,125,49
ANTHOGR01,2,1999,Greg,Anthony,POR,8,N,82,1548,514,17,116,133,208,59,9,85,143,416,169,114,88,233,88
ANTHOGR01,2,2000,Greg,Anthony,POR,9,N,58,856,282,21,40,61,82,40,3,43,63,253,97,35,23,159,65
ANTHOGR01,2,2001,Greg,Anthony,MIL,10,N,60,1512,474,22,110,132,282,77,5,94,114,475,183,91,60,163,48
AnthoJo01,1,2007,Joel,Anthony,MIA,0,N,24,497,85,38,55,93,3,9,31,17,55,60,28,49,29,0,0
AnthoJo01,1,2008,Joel,Anthony,MIA,1,N,65,1053,144,89,108,197,27,20,93,41,139,118,57,46,30,0,0
AnthoJo01,1,2009,Joel,Anthony,MIA,2,N,80,1322,218,123,126,249,12,20,109,45,158,159,76,92,66,0,0
ARAUJRA01,1,2004,Rafael,Araujo,TOR,0,N,59,736,196,59,126,185,16,21,8,52,157,175,76,55,43,3,1
ARAUJRA01,1,2005,Rafael,Araujo,TOR,1,N,53,618,125,44,101,145,21,25,6,42,104,152,55,28,15,2,0
ARAUJRA01,1,2006,Rafael,Araujo,UTA,2,N,28,250,72,22,44,66,10,6,2,17,39,65,27,29,18,0,0
ARCHINA01,2,1973,Nate,Archibald,KCO,3,N,35,1272,617,21,64,85,266,56,7,0,76,492,222,211,173,0,0
ARCHINA01,2,1974,Nate,Archibald,KCO,4,N,82,3244,2170,48,174,222,557,119,7,0,187,1664,759,748,652,0,0
ARCHINA01,2,1975,Nate,Archibald,KCO,5,N,78,3184,1935,67,146,213,615,126,15,0,169,1583,717,625,501,0,0
ARCHINA01,2,1976,Nate,Archibald,NYN,6,N,34,1277,697,22,58,80,254,59,11,0,77,560,250,251,197,0,0
ARCHINA01,2,1978,Nate,Archibald,BOS,8,N,69,1662,760,25,78,103,324,55,6,197,132,573,259,307,242,0,0
ARCHINA01,2,1979,Nate,Archibald,BOS,9,N,80,2864,1131,59,138,197,671,106,10,242,218,794,383,435,361,18,4
ARCHINA01,2,1980,Nate,Archibald,BOS,10,N,80,2820,1106,36,140,176,618,75,18,265,201,766,382,419,342,9,0
ARCHINA01,2,1981,Nate,Archibald,BOS,11,N,68,2167,858,25,91,116,541,52,3,178,131,652,308,316,236,16,6
ARCHINA01,2,1982,Nate,Archibald,BOS,12,N,66,1811,695,25,66,91,409,38,4,163,110,553,235,296,220,24,5
ARCHINA01,2,1983,Nate,Archibald,MIL,13,N,46,1038,340,16,60,76,160,33,0,78,78,279,136,101,64,18,4
ARCHIRO01,0,2002,Robert,Archibald,MEM,0,N,12,72,19,6,11,17,3,0,3,7,9,20,6,18,7,0,0
ARCHIRO01,0,2003,Robert,Archibald,TOT,1,N,32,256,32,21,31,52,13,14,3,10,50,33,9,31,14,0,0
ARDJI01,1,1973,Jim,Ard,MMT,3,A,27,502,174,0,159,159,41,16,25,42,44,164,66,51,40,2,2
ARDJI01,1,1974,Jim,Ard,BOS,4,N,59,719,226,59,140,199,40,13,32,0,96,266,89,65,48,0,0
ARDJI01,1,1975,Jim,Ard,BOS,5,N,81,853,285,96,193,289,48,12,36,0,141,294,107,100,71,0,0
ARDJI01,1,1976,Jim,Ard,BOS,6,N,63,969,241,77,219,296,53,18,28,0,128,254,96,76,49,0,0
ARDJI01,1,1977,Jim,Ard,TOT,7,N,15,125,19,9,27,36,8,0,0,14,19,17,8,5,3,0,0
ARENAGI01,2,2001,Gilbert,Arenas,GSW,0,N,47,1156,511,41,91,132,174,69,11,97,115,384,174,160,124,113,39
ARENAGI01,2,2002,Gilbert,Arenas,GSW,1,N,82,2866,1497,97,289,386,514,124,17,290,260,1180,509,468,370,313,109
ARENAGI01,2,2003,Gilbert,Arenas,WAS,2,N,55,2067,1078,55,199,254,275,103,12,226,176,914,358,317,237,333,125
ARENAGI01,2,2004,Gilbert,Arenas,WAS,3,N,80,3274,2038,83,295,378,411,139,23,242,245,1523,656,640,521,562,205
ARENAGI01,2,2005,Gilbert,Arenas,WAS,4,N,80,3381,2346,59,221,280,484,161,25,297,286,1668,746,799,655,540,199
ARENAGI01,2,2006,Gilbert,Arenas,WAS,5,N,74,2942,2105,61,277,338,443,139,13,236,249,1547,647,718,606,583,205
ARENAGI01,2,2007,Gilbert,Arenas,WAS,6,N,13,424,252,6,45,51,66,23,1,49,30,197,78,96,74,78,22
ARENAGI01,2,2008,Gilbert,Arenas,WAS,7,N,2,62,26,1,8,9,20,0,1,1,4,23,6,16,12,7,2
ArenaGi01,2,2009,Gilbert,Arenas,WAS,8,N,32,1169,722,17,116,133,230,41,9,117,95,616,253,207,153,181,63
ARIZATR01,0,2004,Trevor,Ariza,NYK,0,N,80,1382,468,89,153,242,85,70,18,73,150,389,172,174,121,13,3
ARIZATR01,0,2005,Trevor,Ariza,TOT,1,N,57,1001,264,78,140,218,61,57,11,62,100,226,93,127,77,5,1
ARIZATR01,0,2006,Trevor,Ariza,ORL,2,N,57,1279,506,98,151,249,65,59,19,84,134,371,200,171,106,7,0
ARIZATR01,0,2007,Trevor,Ariza,TOT,3,N,35,549,192,30,78,108,44,31,11,23,45,136,69,75,49,18,5
ARIZATR01,0,2008,Trevor,Ariza,LAL,4,N,82,2001,729,111,241,352,145,137,24,87,166,596,274,169,120,191,61
ArizaTr01,0,2009,Trevor,Ariza,HOU,5,N,72,2629,1072,78,325,403,276,126,40,161,162,999,394,228,148,407,136
ARLAUJO01,0,1987,Joe,Arlauckas,SAC,0,N,9,85,34,6,7,13,8,3,4,4,16,43,14,8,6,0,0
ARMSTBJ01,2,1989,B.j.,Armstrong,CHI,0,N,81,1291,452,19,83,102,199,46,6,83,105,392,190,78,69,6,3
ARMSTBJ01,2,1990,B.j.,Armstrong,CHI,1,N,82,1731,720,25,124,149,301,70,4,107,118,632,304,111,97,30,15
ARMSTBJ01,2,1991,B.j.,Armstrong,CHI,2,N,82,1875,809,19,126,145,266,46,5,94,88,697,335,129,104,87,35
ARMSTBJ01,2,1992,B.j.,Armstrong,CHI,3,N,82,2492,1009,27,122,149,330,66,6,83,169,818,408,151,130,139,63
ARMSTBJ01,2,1993,B.j.,Armstrong,CHI,4,N,82,2770,1212,28,142,170,323,80,9,131,147,1007,479,227,194,135,60
ARMSTBJ01,2,1994,B.j.,Armstrong,CHI,5,N,82,2577,1150,25,161,186,244,84,8,103,159,894,418,233,206,252,108
ARMSTBJ01,2,1995,B.j.,Armstrong,GSW,6,N,82,2262,1012,22,162,184,401,68,6,128,147,727,340,279,234,207,98
ARMSTBJ01,2,1996,B.j.,Armstrong,GSW,7,N,49,1020,389,7,67,74,126,25,2,53,56,327,148,79,68,90,25
