ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
MIXST01,0,1977,Steve,Mix,PHI,8,N,82,1819,757,96,201,297,174,87,3,131,158,560,291,220,175,0,0
MIXST01,0,1978,Steve,Mix,PHI,9,N,74,1269,691,109,184,293,121,57,16,100,112,493,265,201,161,0,0
MIXST01,0,1979,Steve,Mix,PHI,10,N,81,1543,937,114,176,290,149,67,9,132,114,703,363,249,207,10,4
MOBLECU01,2,2006,Cuttino,Mobley,LAC,8,N,78,2840,1077,52,215,267,198,92,24,145,186,882,388,239,200,246,101
MOBLECU01,2,2007,Cuttino,Mobley,LAC,9,N,77,2696,984,50,225,275,202,78,34,123,151,870,377,199,163,192,67
MOBLECU01,2,2008,Cuttino,Mobley,LAC,10,N,11,364,151,9,20,29,12,15,2,18,21,146,63,18,13,35,12
MOHAMNA01,1,2006,Nazr,Mohammed,DET,8,N,51,776,286,89,140,229,9,27,40,43,133,222,118,82,50,0,0
MOHAMNA01,1,2007,Nazr,Mohammed,TOT,9,N,82,1649,639,195,300,495,72,46,59,101,230,529,272,163,95,1,0
MOHAMNA01,1,2008,Nazr,Mohammed,CHR,10,N,39,340,104,35,44,79,8,5,16,23,63,101,41,40,22,0,0
MOKESPA01,1,1987,Paul,Mokeski,MIL,8,N,60,848,251,70,151,221,22,27,29,49,194,210,100,72,51,4,0
MOKESPA01,1,1988,Paul,Mokeski,MIL,9,N,74,690,165,63,124,187,36,29,21,35,153,164,59,51,40,26,7
MOKESPA01,1,1989,Paul,Mokeski,CLE,10,N,38,449,151,27,72,99,17,8,10,26,76,150,63,36,25,1,0
MONROEA01,2,1975,Earl,Monroe,NYK,8,N,76,2889,1574,48,225,273,304,111,22,0,209,1354,647,356,280,0,0
MONROEA01,2,1976,Earl,Monroe,NYK,9,N,77,2656,1533,45,178,223,366,91,23,0,197,1185,613,366,307,0,0
MONROEA01,2,1977,Earl,Monroe,NYK,10,N,76,2369,1354,47,135,182,361,60,19,179,189,1123,556,291,242,0,0
MOOREMI01,1,2006,Mikki,Moore,NJN,8,N,79,2083,776,145,258,403,74,46,60,113,261,506,308,235,160,1,0
MOOREMI01,1,2007,Mikki,Moore,SAC,9,N,82,2383,698,160,334,494,84,35,46,110,310,489,282,182,134,2,0
MOOREMI01,1,2008,Mikki,Moore,TOT,10,N,70,1205,276,76,182,258,53,17,19,48,208,206,114,61,48,0,0
MORRICH01,0,1996,Chris,Morris,UTA,8,N,73,977,314,37,125,162,43,29,24,45,121,299,122,54,39,113,31
MORRICH01,0,1997,Chris,Morris,UTA,9,N,54,538,233,35,79,114,24,25,16,33,61,207,85,61,44,62,19
MORRICH01,0,1998,Chris,Morris,PHO,10,N,44,535,184,54,67,121,23,16,11,21,54,149,64,46,40,56,16
MULLICH01,0,1993,Chris,Mullin,GSW,8,N,62,2324,1040,64,281,345,315,107,53,178,114,869,410,219,165,151,55
MULLICH01,0,1994,Chris,Mullin,GSW,9,N,25,890,476,25,90,115,125,38,19,93,53,348,170,107,94,93,42
MULLICH01,0,1995,Chris,Mullin,GSW,10,N,55,1617,734,44,115,159,194,75,32,122,127,539,269,160,137,150,59
MURPHCA01,2,1978,Calvin,Murphy,HOU,8,N,82,2941,1660,78,95,173,351,117,6,187,288,1424,707,265,246,0,0
MURPHCA01,2,1979,Calvin,Murphy,HOU,9,N,76,2676,1520,68,82,150,299,143,9,162,269,1267,624,302,271,25,1
MURPHCA01,2,1980,Calvin,Murphy,HOU,10,N,76,2014,1266,33,54,87,222,111,6,129,209,1074,528,215,206,17,4
MURRATR01,0,2000,Tracy,Murray,TOT,8,N,51,588,257,22,59,81,23,12,7,26,53,248,94,42,33,103,36
MURRATR01,0,2001,Tracy,Murray,TOR,9,N,40,472,227,18,35,53,19,11,8,25,38,207,85,21,17,104,40
MURRATR01,0,2002,Tracy,Murray,LAL,10,N,31,193,61,5,18,23,12,5,3,14,22,71,23,9,7,38,8
MUTOMDI01,1,1999,Dikembe,Mutombo,ATL,8,N,82,2984,942,304,853,1157,105,27,269,174,248,573,322,421,298,0,0
MUTOMDI01,1,2000,Dikembe,Mutombo,TOT,9,N,75,2591,749,307,708,1015,76,29,203,144,204,556,269,291,211,0,0
MUTOMDI01,1,2001,Dikembe,Mutombo,PHI,10,N,80,2904,920,254,609,863,83,29,190,156,242,641,321,364,278,0,0
NANCELA01,0,1989,Larry,Nance,CLE,8,N,62,2065,1011,162,354,516,161,54,122,110,185,807,412,239,186,1,1
NANCELA01,0,1990,Larry,Nance,CLE,9,N,80,2927,1537,201,485,686,237,66,200,131,219,1211,635,330,265,8,2
NANCELA01,0,1991,Larry,Nance,CLE,10,N,81,2880,1375,213,457,670,232,80,243,87,200,1032,556,320,263,6,0
NASHST01,2,2004,Steve,Nash,PHO,8,N,75,2573,1165,57,192,249,861,74,6,245,136,857,430,238,211,218,94
NASHST01,2,2005,Steve,Nash,PHO,9,N,79,2799,1489,47,286,333,826,61,12,276,120,1056,541,279,257,342,150
NASHST01,2,2006,Steve,Nash,PHO,10,N,76,2685,1412,30,239,269,884,57,6,287,117,971,517,247,222,343,156
NATERSW01,1,1981,Swen,Nater,SDC,8,N,21,575,262,46,146,192,30,6,9,48,64,175,101,79,59,1,1
NATERSW01,1,1982,Swen,Nater,SDC,9,N,7,51,16,2,11,13,1,1,0,3,1,20,6,4,4,0,0
NATERSW01,1,1983,Swen,Nater,LAL,10,N,69,829,311,81,183,264,27,25,7,68,150,253,124,91,63,1,0
NATTCA01,0,1987,Calvin,Natt,DEN,8,N,27,533,258,35,61,96,47,13,3,30,43,208,102,73,54,1,0
NATTCA01,0,1988,Calvin,Natt,TOT,9,N,24,353,151,28,50,78,18,8,3,30,32,116,47,79,57,1,0
NATTCA01,0,1989,Calvin,Natt,IND,10,N,14,164,57,10,25,35,9,1,0,5,14,31,20,22,17,0,0
NEALYED01,0,1990,Ed,Nealy,PHO,8,N,55,573,123,44,107,151,36,24,4,19,46,97,45,38,28,16,5
NEALYED01,0,1991,Ed,Nealy,PHO,9,N,52,505,160,25,86,111,37,16,2,17,45,121,62,24,16,50,20
NEALYED01,0,1992,Ed,Nealy,TOT,10,N,41,308,69,12,52,64,15,12,2,7,41,69,26,12,9,27,8
NESTERA01,1,2006,Radoslav,Nesterovic,TOR,8,N,80,1680,494,115,245,360,74,37,84,56,193,421,230,50,34,1,0
NESTERA01,1,2007,Radoslav,Nesterovic,TOR,9,N,71,1483,552,130,212,342,82,20,53,60,132,467,257,49,37,3,1
NESTERA01,1,2008,Rasho,Nesterovic,IND,10,N,70,1214,473,93,147,240,109,30,38,63,171,437,224,32,25,1,0
NEWLIMI01,2,1979,Mike,Newlin,NJN,8,N,78,2510,1634,101,163,264,314,115,4,231,195,1329,611,415,367,152,45
NEWLIMI01,2,1980,Mike,Newlin,NJN,9,N,79,2911,1688,78,141,219,299,87,9,248,237,1272,632,466,414,30,10
NEWLIMI01,2,1981,Mike,Newlin,NYK,10,N,76,1507,705,36,55,91,170,33,3,104,194,615,286,147,126,23,7
NEWMAJO01,0,1994,Johnny,Newman,MIL,8,N,82,1896,634,72,101,173,91,69,13,86,234,488,226,171,137,128,45
NEWMAJO01,0,1995,Johnny,Newman,MIL,9,N,82,2690,889,66,134,200,154,90,15,108,257,649,321,232,186,162,61
NEWMAJO01,0,1996,Johnny,Newman,MIL,10,N,82,2060,715,66,120,186,116,73,17,115,257,547,246,247,189,98,34
NOWITDI01,0,2006,Dirk,Nowitzki,DAL,8,N,78,2819,1916,122,571,693,263,52,62,167,171,1341,673,551,498,173,72
NOWITDI01,0,2007,Dirk,Nowitzki,DAL,9,N,77,2772,1817,95,564,659,266,51,71,160,198,1314,630,544,478,220,79
NOWITDI01,0,2008,Dirk,Nowitzki,DAL,10,N,81,3051,2094,88,593,681,197,61,63,157,176,1616,774,545,485,170,61
OAKLECH01,0,1993,Charles,Oakley,NYK,8,N,82,2932,969,349,616,965,218,110,18,193,293,760,363,313,243,3,0
OAKLECH01,0,1994,Charles,Oakley,NYK,9,N,50,1567,506,155,290,445,126,60,7,103,179,393,192,150,119,12,3
OAKLECH01,0,1995,Charles,Oakley,NYK,10,N,53,1775,604,162,298,460,137,58,14,104,195,448,211,210,175,26,7
ODOMLA01,0,2007,Lamar,Odom,LAL,8,N,77,2921,1094,196,622,818,272,75,72,155,222,795,417,328,229,113,31
ODOMLA01,0,2008,Lamar,Odom,LAL,9,N,78,2316,885,176,461,637,204,77,98,138,235,703,346,257,160,103,33
OdomLa01,0,2009,Lamar,Odom,LAL,10,N,82,2585,882,184,618,802,267,75,59,150,227,739,342,202,140,182,58
OLAJUHA01,1,1992,Hakeem,Olajuwon,HOU,8,N,82,3242,2140,283,785,1068,291,150,342,262,305,1603,848,570,444,8,0
OLAJUHA01,1,1993,Hakeem,Olajuwon,HOU,9,N,80,3277,2184,229,726,955,287,128,297,271,289,1694,894,542,388,19,8
OLAJUHA01,1,1994,Hakeem,Olajuwon,HOU,10,N,72,2853,2005,172,603,775,255,133,242,237,250,1545,798,537,406,16,3
OLBERMA01,0,1983,Mark,Olberding,KCK,8,N,81,2160,759,119,326,445,192,50,28,166,291,504,249,318,261,1,0
OLBERMA01,0,1984,Mark,Olberding,KCK,9,N,81,2277,823,139,374,513,243,56,11,185,298,528,265,352,293,3,0
OLBERMA01,0,1985,Mark,Olberding,SAC,10,N,81,2157,612,113,310,423,266,43,23,148,276,403,225,210,162,2,0
OLLIEKE01,2,2005,Kevin,Ollie,PHI,8,N,70,1073,192,13,85,98,101,33,3,29,103,174,75,49,41,3,1
OLLIEKE01,2,2006,Kevin,Ollie,PHI,9,N,53,920,199,8,66,74,130,21,1,47,76,187,81,45,37,2,0
OLLIEKE01,2,2007,Kevin,Ollie,PHI,10,N,40,299,70,4,15,19,38,10,0,5,28,69,29,15,12,1,0
ONEAJE01,1,2004,Jermaine,O'Neal,IND,8,N,44,1530,1068,85,303,388,82,25,88,131,173,854,386,391,295,6,1
ONEAJE01,1,2005,Jermaine,O'Neal,IND,9,N,51,1802,1024,102,374,476,133,27,117,151,177,805,380,368,261,10,3
ONEAJE01,1,2006,Jermaine,O'Neal,IND,10,N,69,2462,1339,153,508,661,167,50,182,203,232,1141,498,447,343,7,0
ONEASH01,1,2000,Shaquille,O'neal,LAL,8,N,74,2924,2125,291,649,940,277,47,204,218,256,1422,813,972,499,2,0
ONEASH01,1,2001,Shaquille,O'neal,LAL,9,N,67,2419,1822,235,480,715,200,41,137,171,199,1229,712,717,398,1,0
ONEASH01,1,2002,Shaquille,O'Neal,LAL,10,N,67,2535,1841,259,483,742,206,38,159,196,229,1211,695,725,451,0,0
OSTERGR01,1,2003,Greg,Ostertag,UTA,8,N,78,2153,529,221,357,578,123,30,139,99,228,437,208,195,113,1,0
OSTERGR01,1,2004,Greg,Ostertag,SAC,9,N,56,556,87,55,112,167,37,7,40,24,88,84,37,38,13,2,0
OSTERGR01,1,2005,Greg,Ostertag,UTA,10,N,60,809,146,82,143,225,58,6,66,46,129,124,61,48,24,0,0
OUTLABO01,0,2001,Bo,Outlaw,PHO,8,N,83,1926,376,147,217,364,127,70,92,96,205,299,166,102,43,2,1
OUTLABO01,0,2002,Bo,Outlaw,PHO,9,N,80,1800,378,134,234,368,112,50,71,76,194,278,153,116,72,2,0
OUTLABO01,0,2003,Bo,Outlaw,MEM,10,N,82,1606,379,125,217,342,90,73,70,69,170,312,159,116,61,4,0
OWENSTO01,1,1979,Tom,Owens,POR,8,N,76,2337,1250,189,384,573,194,45,53,174,270,1008,518,283,213,2,1
OWENSTO01,1,1980,Tom,Owens,POR,9,N,79,1843,835,165,291,456,140,36,47,130,273,630,322,250,191,4,0
OWENSTO01,1,1981,Tom,Owens,IND,10,N,74,1599,780,142,230,372,127,41,37,137,259,636,299,226,181,2,1
PACKRO01,2,1999,Robert,Pack,DAL,8,N,29,665,259,7,35,42,168,31,3,76,44,230,96,78,63,11,4
PACKRO01,2,2000,Robert,Pack,DEN,9,N,74,1260,479,30,107,137,293,65,1,135,114,426,181,137,105,31,12
PACKRO01,2,2001,Robert,Pack,MIN,10,N,16,253,62,7,16,23,49,13,0,20,32,68,25,15,11,4,1
PARISRO01,1,1984,Robert,Parish,BOS,8,N,79,2850,1394,263,577,840,125,56,101,186,223,1016,551,393,292,0,0
PARISRO01,1,1985,Robert,Parish,BOS,9,N,81,2567,1305,246,524,770,145,65,116,187,215,966,530,335,245,0,0
PARISRO01,1,1986,Robert,Parish,BOS,10,N,80,2995,1403,254,597,851,173,64,144,191,266,1057,588,309,227,1,0
PAULTBI01,1,1978,Billy,Paultz,SAS,8,N,79,2122,912,169,456,625,178,35,125,157,204,758,399,194,114,0,0
PAULTBI01,1,1979,Billy,Paultz,TOT,9,N,84,2193,763,187,399,586,188,69,84,115,213,673,327,182,109,1,0
PAULTBI01,1,1980,Billy,Paultz,HOU,10,N,81,1659,599,111,280,391,105,28,72,89,182,517,262,153,75,0,0
PAXSOJI01,2,1987,Jim,Paxson,TOT,8,N,45,801,347,15,30,45,76,30,5,39,73,298,137,79,68,21,5
PAXSOJI01,2,1988,Jim,Paxson,BOS,9,N,57,1138,492,18,56,74,107,38,8,57,96,445,202,103,84,24,4
PAXSOJI01,2,1989,Jim,Paxson,BOS,10,N,72,1283,460,24,53,77,137,33,5,54,115,422,191,90,73,20,5
PAXSOJO01,2,1991,John,Paxson,CHI,8,N,79,1946,555,21,75,96,241,49,9,44,142,487,257,37,29,44,12
PAXSOJO01,2,1992,John,Paxson,CHI,9,N,59,1030,246,9,39,48,136,38,2,31,99,233,105,20,17,41,19
PAXSOJO01,2,1993,John,Paxson,CHI,10,N,27,343,70,3,17,20,33,7,2,6,18,68,30,2,1,22,9
PAYTOGA01,2,1998,Gary,Payton,SEA,8,N,50,2008,1084,62,182,244,436,109,12,154,115,923,401,276,199,281,83
PAYTOGA01,2,1999,Gary,Payton,SEA,9,N,82,3425,1982,100,429,529,732,153,18,224,178,1666,747,423,311,520,177
PAYTOGA01,2,2000,Gary,Payton,SEA,10,N,79,3244,1823,73,288,361,642,127,26,209,184,1591,725,354,271,272,102
PEELEAN01,2,2000,Anthony,Peeler,MIN,8,N,75,2126,791,44,148,192,192,91,18,105,166,732,308,87,75,256,100
PEELEAN01,2,2001,Anthony,Peeler,MIN,9,N,82,2058,737,37,169,206,177,61,11,76,137,684,288,58,50,283,111
PEELEAN01,2,2002,Anthony,Peeler,MIN,10,N,82,2245,630,40,201,241,244,72,13,82,161,609,252,50,39,212,87
PERDUWI01,1,1996,Will,Perdue,SAS,8,N,65,1918,565,251,387,638,38,32,101,87,184,410,233,171,99,0,0
PERDUWI01,1,1997,Will,Perdue,SAS,9,N,79,1491,394,177,358,535,57,22,50,81,137,295,162,133,70,1,0
PERDUWI01,1,1998,Will,Perdue,SAS,10,N,37,445,90,33,105,138,18,9,10,22,63,60,38,26,14,0,0
PERKISA01,0,1992,Sam,Perkins,TOT,8,N,79,2351,1036,163,361,524,156,60,82,108,225,799,381,305,250,71,24
PERKISA01,0,1993,Sam,Perkins,SEA,9,N,81,2170,999,120,246,366,111,67,31,103,197,779,341,272,218,270,99
PERKISA01,0,1994,Sam,Perkins,SEA,10,N,82,2356,1043,96,297,393,135,72,45,77,186,742,346,269,215,343,136
PERRYEL01,2,1999,Elliot,Perry,NJN,8,N,60,803,317,13,48,61,139,39,1,60,47,294,128,62,50,39,11
PERRYEL01,2,2000,Elliot,Perry,TOT,9,N,49,499,147,9,37,46,79,22,1,38,29,140,65,22,16,5,1
PERRYEL01,2,2001,Elliot,Perry,MEM,10,N,2,48,11,0,4,4,7,3,0,7,6,10,5,2,1,0,0
PERSOWE01,2,2002,Wesley,Person,MEM,8,N,66,1941,727,24,168,192,112,42,19,56,64,601,274,97,79,231,100
PERSOWE01,2,2003,Wesley,Person,TOT,9,N,58,1037,338,16,101,117,66,19,9,38,38,314,126,39,31,138,55
PERSOWE01,2,2004,Wesley,Person,TOT,10,N,41,667,264,3,80,83,39,19,4,17,30,226,107,13,9,89,41
PIATKER01,2,2002,Eric,Piatkowski,LAC,8,N,62,1360,601,44,112,156,70,33,9,56,92,446,210,122,101,201,80
PIATKER01,2,2003,Eric,Piatkowski,HOU,9,N,49,703,201,10,63,73,26,16,5,29,42,191,72,16,14,122,43
PIATKER01,2,2004,Eric,Piatkowski,CHI,10,N,68,842,324,15,64,79,51,29,1,37,67,258,111,56,45,134,57
PIERCPA01,2,2006,Paul,Pierce,BOS,8,N,47,1741,1173,39,238,277,194,48,13,152,122,850,373,402,320,275,107
PIERCPA01,2,2007,Paul,Pierce,BOS,9,N,80,2874,1570,53,354,407,363,103,35,220,200,1098,509,485,409,365,143
PIERCPA01,2,2008,Paul,Pierce,BOS,10,N,81,3033,1658,56,401,457,294,80,27,228,215,1181,540,553,459,304,119
PIERCRI01,2,1990,Ricky,Pierce,TOT,8,N,78,2167,1598,67,124,191,168,60,13,147,170,1156,561,471,430,116,46
PIERCRI01,2,1991,Ricky,Pierce,SEA,9,N,78,2658,1690,93,140,233,241,86,20,189,213,1306,620,455,417,123,33
PIERCRI01,2,1992,Ricky,Pierce,SEA,10,N,77,2218,1403,58,134,192,220,100,7,160,167,1071,524,352,313,113,42
PINCKED01,0,1993,Ed,Pinckney,BOS,8,N,76,1524,394,160,318,478,62,58,44,62,131,289,151,125,92,0,0
PINCKED01,0,1994,Ed,Pinckney,MIL,9,N,62,835,140,65,146,211,21,34,17,26,64,97,48,62,44,0,0
PINCKED01,0,1995,Ed,Pinckney,TOT,10,N,74,1710,478,189,269,458,72,64,28,77,156,335,171,179,136,3,0
PIPPESC01,0,1995,Scottie,Pippen,CHI,8,N,77,2825,1496,152,344,496,452,133,57,207,198,1216,563,324,220,401,150
PIPPESC01,0,1996,Scottie,Pippen,CHI,9,N,82,3095,1656,160,371,531,467,154,45,214,213,1366,648,291,204,424,156
PIPPESC01,0,1997,Scottie,Pippen,CHI,10,N,44,1652,841,53,174,227,254,79,43,109,116,704,315,193,150,192,61
POLLASC01,1,2005,Scot,Pollard,IND,8,N,45,774,169,73,145,218,24,37,20,26,115,154,70,38,29,0,0
POLLASC01,1,2006,Scot,Pollard,CLE,9,N,24,108,24,15,16,31,3,4,1,4,27,26,11,4,2,0,0
POLLASC01,1,2007,Scot,Pollard,BOS,10,N,22,173,39,14,23,37,3,3,6,5,43,23,12,22,15,0,0
POLYNOL01,1,1995,Olden,Polynice,SAC,8,N,81,2441,985,257,507,764,58,52,66,127,250,818,431,203,122,3,1
POLYNOL01,1,1996,Olden,Polynice,SAC,9,N,82,2893,1025,272,500,772,178,46,80,166,298,967,442,251,141,6,0
POLYNOL01,1,1997,Olden,Polynice,SAC,10,N,70,1459,550,173,266,439,107,37,46,98,158,542,249,115,52,1,0
PORTETE01,2,1993,Terry,Porter,POR,8,N,77,2074,1010,45,170,215,401,79,18,166,132,836,348,234,204,282,110
PORTETE01,2,1994,Terry,Porter,POR,9,N,35,770,312,18,63,81,133,30,2,58,60,267,105,82,58,114,44
PORTETE01,2,1995,Terry,Porter,MIN,10,N,82,2072,773,36,176,212,452,89,15,173,154,608,269,209,164,226,71
POSEYJA01,0,2007,James,Posey,BOS,8,N,74,1818,545,30,292,322,114,72,20,65,182,414,173,115,93,279,106
POSEYJA01,0,2008,James,Posey,NOH,9,N,75,2137,668,38,324,362,82,58,21,79,216,524,216,146,120,314,116
PoseyJa01,0,2009,James,Posey,NOH,10,N,77,1731,399,32,297,329,117,42,19,51,204,345,126,80,66,242,81
POTAPVI01,1,2004,Vitaly,Potapenko,SEA,8,N,33,335,117,30,48,78,9,7,3,12,53,87,45,31,27,1,0
POTAPVI01,1,2005,Vitaly,Potapenko,TOT,9,N,33,349,84,27,37,64,9,2,2,16,50,71,37,17,10,0,0
POTAPVI01,1,2006,Vitaly,Potapenko,SAC,10,N,3,14,0,0,2,2,0,0,0,2,3,4,0,0,0,0,0
PRESSPA01,2,1990,Paul,Pressey,SAS,8,N,70,1683,528,50,126,176,271,63,32,130,174,426,201,133,110,57,16
PRESSPA01,2,1991,Paul,Pressey,SAS,9,N,56,759,151,22,73,95,142,29,19,64,86,161,60,41,28,21,3
PRESSPA01,2,1992,Paul,Pressey,GSW,10,N,18,268,79,8,23,31,30,11,5,23,36,66,29,27,21,4,0
PRICEMA01,2,1994,Mark,Price,CLE,8,N,48,1375,757,25,87,112,335,35,4,142,50,612,253,162,148,253,103
PRICEMA01,2,1995,Mark,Price,WA1,9,N,7,127,56,1,6,7,18,6,0,9,7,60,18,10,10,30,10
PRICEMA01,2,1996,Mark,Price,GSW,10,N,70,1877,793,36,143,179,342,67,3,161,100,589,263,171,155,283,112
RAMBIKU01,0,1989,Kurt,Rambis,TOT,8,N,74,1904,462,156,369,525,135,100,37,104,208,373,190,127,82,3,0
RAMBIKU01,0,1990,Kurt,Rambis,PHO,9,N,62,900,226,77,189,266,64,25,11,45,107,167,83,85,60,2,0
RAMBIKU01,0,1991,Kurt,Rambis,PHO,10,N,28,381,90,23,83,106,37,12,14,25,46,82,38,18,14,0,0
RATLITH01,1,2003,Theo,Ratliff,TOT,8,N,85,2669,672,195,419,614,71,54,307,120,300,549,266,217,140,0,0
RATLITH01,1,2004,Theo,Ratliff,POR,9,N,63,1731,304,111,220,331,34,23,158,56,183,257,115,107,74,0,0
RATLITH01,1,2005,Theo,Ratliff,POR,10,N,55,1305,270,89,190,279,28,18,88,47,143,189,108,83,54,0,0
REIDJR01,0,1997,J.r.,Reid,CHA,8,N,79,1109,384,72,138,210,51,35,19,65,172,318,146,122,89,8,3
REIDJR01,0,1998,J.r.,Reid,TOT,9,N,41,1029,369,45,167,212,48,37,10,51,135,277,132,137,105,1,0
REIDJR01,0,1999,J.r.,Reid,MIL,10,N,34,602,150,29,88,117,18,19,5,20,81,127,53,56,43,7,1
REIDRO01,0,1985,Robert,Reid,HOU,8,N,82,2157,986,67,234,301,222,91,16,96,231,881,409,214,162,33,6
REIDRO01,0,1986,Robert,Reid,HOU,9,N,75,2594,1029,47,242,289,323,75,21,104,232,1006,420,177,136,162,53
REIDRO01,0,1987,Robert,Reid,HOU,10,N,62,980,393,38,87,125,67,27,5,41,118,356,165,63,50,34,13
RICEGL01,0,1997,Glen,Rice,CHA,8,N,82,3295,1826,89,264,353,182,77,22,182,200,1386,634,504,428,300,130
RICEGL01,0,1998,Glen,Rice,LAL,9,N,27,985,472,9,90,99,71,17,6,45,67,396,171,90,77,135,53
RICEGL01,0,1999,Glen,Rice,LAL,10,N,80,2530,1272,56,271,327,176,47,12,114,179,980,421,396,346,229,84
RICHMMI01,2,1996,Mitch,Richmond,SAC,8,N,81,3125,2095,59,260,319,338,118,24,237,211,1578,717,531,457,477,204
RICHMMI01,2,1997,Mitch,Richmond,SAC,9,N,70,2575,1623,50,179,229,279,88,15,181,154,1220,543,471,407,334,130
RICHMMI01,2,1998,Mitch,Richmond,WAS,10,N,50,1912,983,30,142,172,122,64,10,136,121,803,331,293,251,221,70
RIVERDO01,2,1991,Doc,Rivers,LAC,8,N,59,1658,641,23,124,147,233,111,19,92,166,533,226,196,163,92,26
RIVERDO01,2,1992,Doc,Rivers,NYK,9,N,77,1886,604,26,166,192,405,123,9,114,215,494,216,162,133,123,39
RIVERDO01,2,1993,Doc,Rivers,NYK,10,N,19,499,143,4,35,39,100,25,5,29,44,127,55,22,14,52,19
ROBINCL02,0,1997,Clifford,Robinson,PHO,8,N,80,2359,1133,152,258,410,170,92,90,140,249,895,429,360,248,84,27
ROBINCL02,0,1998,Clifford,Robinson,PHO,9,N,50,1740,819,69,158,227,128,75,59,88,154,629,299,234,163,139,58
ROBINCL02,0,1999,Clifford,Robinson,PHO,10,N,80,2839,1478,105,254,359,224,90,61,166,239,1142,530,381,298,324,120
ROBINDA01,1,1997,David,Robinson,SAS,8,N,73,2457,1574,239,536,775,199,64,192,202,204,1065,544,660,485,4,1
ROBINDA01,1,1998,David,Robinson,SAS,9,N,49,1554,775,148,344,492,103,69,119,108,143,527,268,363,239,1,0
ROBINDA01,1,1999,David,Robinson,SAS,10,N,80,2557,1427,193,577,770,142,97,183,164,247,1031,528,511,371,2,0
ROBINGL01,0,2002,Glenn,Robinson,ATL,8,N,69,2591,1436,86,371,457,205,91,26,248,183,1248,539,306,268,263,90
ROBINGL01,0,2003,Glenn,Robinson,PHI,9,N,42,1336,698,46,143,189,57,42,9,106,96,614,275,137,114,100,34
ROBINGL01,0,2004,Glenn,Robinson,SAS,10,N,9,157,90,4,20,24,8,4,3,7,19,77,34,23,20,6,2
ROBINTR01,0,1982,Truck,Robinson,NYK,8,N,81,2426,770,199,458,657,145,57,24,190,241,706,326,201,118,0,0
ROBINTR01,0,1983,Truck,Robinson,NYK,9,N,65,2135,701,171,374,545,94,43,27,160,217,581,284,206,133,0,0
ROBINTR01,0,1984,Truck,Robinson,NYK,10,N,2,35,4,6,3,9,3,2,3,5,3,5,2,2,0,0,0
ROBISDA01,1,1979,Dave,Robisch,CLE,8,N,82,2670,1255,225,433,658,192,53,53,138,211,940,489,329,277,3,0
ROBISDA01,1,1980,Dave,Robisch,TOT,9,N,84,2116,860,157,342,499,173,37,34,83,173,740,330,247,200,0,0
ROBISDA01,1,1981,Dave,Robisch,DEN,10,N,12,257,144,14,49,63,32,3,4,13,29,106,48,55,48,0,0
ROCHEJO01,2,1979,John,Roche,DEN,8,N,82,2286,932,24,91,115,405,82,12,159,139,741,354,202,175,129,49
ROCHEJO01,2,1980,John,Roche,DEN,9,N,26,611,231,5,32,37,140,17,8,52,44,179,82,77,58,27,9
ROCHEJO01,2,1981,John,Roche,DEN,10,N,39,501,187,4,19,23,89,15,2,29,40,150,68,38,28,52,23
RODMADE01,0,1994,Dennis,Rodman,SAS,8,N,49,1568,349,274,549,823,97,31,23,98,159,240,137,111,75,2,0
RODMADE01,0,1995,Dennis,Rodman,CHI,9,N,64,2088,351,356,596,952,160,36,27,138,196,304,146,106,56,27,3
RODMADE01,0,1996,Dennis,Rodman,CHI,10,N,55,1947,311,320,563,883,170,32,19,111,172,286,128,88,50,19,5
ROGERRO01,0,2001,Rodney,Rogers,BOS,8,N,77,1879,917,129,219,348,112,66,29,108,226,756,356,149,117,235,88
ROGERRO01,0,2002,Rodney,Rogers,NJN,9,N,68,1303,478,61,202,263,107,50,31,91,192,455,183,90,68,132,44
ROGERRO01,0,2003,Rodney,Rogers,NJN,10,N,69,1409,539,100,207,307,137,59,27,98,183,505,207,98,75,152,50
ROLLITR01,1,1985,Tree,Rollins,ATL,8,N,74,1781,415,131,327,458,41,38,167,91,239,347,173,90,69,1,0
ROLLITR01,1,1986,Tree,Rollins,ATL,9,N,75,1764,405,155,333,488,22,43,140,61,240,313,171,87,63,0,0
ROLLITR01,1,1987,Tree,Rollins,ATL,10,N,76,1765,336,142,317,459,20,31,132,51,229,260,133,80,70,0,0
ROOKSSE01,1,2000,Sean,Rooks,LAC,8,N,82,1553,446,91,212,303,77,34,64,73,197,395,169,143,107,2,1
ROOKSSE01,1,2001,Sean,Rooks,LAC,9,N,61,726,183,32,92,124,25,12,21,20,114,194,81,29,21,0,0
ROOKSSE01,1,2002,Sean,Rooks,LAC,10,N,70,1344,297,53,163,216,69,34,44,66,174,297,125,58,47,1,0
ROSEJA01,2,2002,Jalen,Rose,CHI,8,N,82,3351,1816,68,283,351,395,72,23,285,271,1583,642,467,399,359,133
ROSEJA01,2,2003,Jalen,Rose,TOT,9,N,66,2497,1022,34,225,259,329,51,22,208,184,952,383,231,187,202,69
ROSEJA01,2,2004,Jalen,Rose,TOR,10,N,81,2710,1495,44,232,276,209,63,10,180,190,1159,527,390,333,274,108
