ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BLAYLMO01,2,1992,Mookie,Blaylock,ATL,3,N,80,2820,1069,89,191,280,671,203,23,187,156,964,414,169,123,315,118
BLAYLMO01,2,1993,Mookie,Blaylock,ATL,4,N,81,2915,1118,117,307,424,789,212,44,196,144,1079,444,159,116,341,114
BLAYLMO01,2,1994,Mookie,Blaylock,ATL,5,N,80,3069,1373,117,276,393,616,200,26,242,164,1198,509,214,156,555,199
BLOUNCO01,0,1996,Corie,Blount,LAL,3,N,58,1009,241,113,163,276,35,22,25,50,121,179,92,83,56,3,1
BLOUNCO01,0,1997,Corie,Blount,LAL,4,N,70,1029,253,114,184,298,37,29,25,51,157,187,107,78,39,4,0
BLOUNCO01,0,1998,Corie,Blount,TOT,5,N,34,530,100,58,93,151,12,19,16,21,74,100,36,54,28,1,0
BLOUNMA01,1,2003,Mark,Blount,BOS,3,N,82,2402,843,207,382,589,75,80,106,150,253,604,342,221,159,0,0
BLOUNMA01,1,2004,Mark,Blount,BOS,4,N,82,2130,771,143,254,397,129,33,64,158,229,618,327,164,117,1,0
BLOUNMA01,1,2005,Mark,Blount,TOT,5,N,81,2242,914,96,269,365,99,40,76,194,254,734,373,222,168,0,0
BOGANKE01,2,2006,Keith,Bogans,ORL,3,N,59,992,298,16,77,93,59,28,2,46,98,245,99,63,47,137,53
BOGANKE01,2,2007,Keith,Bogans,ORL,4,N,82,2205,711,42,224,266,104,59,10,53,164,588,241,110,81,409,148
BOGANKE01,2,2008,Keith,Bogans,TOT,5,N,65,1270,364,31,171,202,64,43,4,41,105,324,119,57,52,218,74
BOGUEMU01,2,1990,Muggsy,Bogues,CHA,3,N,81,2299,568,58,158,216,669,137,3,120,160,524,241,108,86,12,0
BOGUEMU01,2,1991,Muggsy,Bogues,CHA,4,N,82,2790,730,58,177,235,743,170,6,156,156,671,317,120,94,27,2
BOGUEMU01,2,1992,Muggsy,Bogues,CHA,5,N,81,2833,808,51,247,298,711,161,5,154,179,730,331,168,140,26,6
BOLMA01,1,1988,Manute,Bol,GSW,3,N,80,1769,314,116,346,462,27,11,345,79,226,344,127,66,40,91,20
BOLMA01,1,1989,Manute,Bol,GSW,4,N,75,1310,146,33,243,276,36,13,238,51,194,169,56,49,25,48,9
BOLMA01,1,1990,Manute,Bol,PHI,5,N,82,1522,155,66,284,350,20,16,247,63,184,164,65,41,24,14,1
BONNEAN01,0,1993,Anthony,Bonner,NYK,3,N,73,1402,374,150,194,344,88,76,13,89,175,288,162,105,50,0,0
BONNEAN01,0,1994,Anthony,Bonner,NYK,4,N,58,1126,221,113,149,262,80,48,23,79,159,193,88,67,44,5,1
BONNEAN01,0,1995,Anthony,Bonner,ORL,5,N,4,43,13,6,13,19,4,3,0,3,11,15,5,7,3,0,0
BONNEMA01,0,2007,Matt,Bonner,SAS,3,N,68,857,326,53,139,192,32,14,17,39,111,292,121,44,38,138,46
BONNEMA01,0,2008,Matt,Bonner,SAS,4,N,80,1930,667,97,289,386,82,47,26,37,190,536,266,23,17,268,118
BonneMa01,0,2009,Matt,Bonner,SAS,5,N,65,1161,457,52,162,214,68,30,24,39,109,372,166,48,35,231,90
BOOTHCA01,1,2002,Calvin,Booth,SEA,3,N,47,575,138,32,77,109,12,11,33,22,74,119,52,47,34,2,0
BOOTHCA01,1,2003,Calvin,Booth,SEA,4,N,71,1206,345,86,194,280,28,17,101,45,150,290,135,94,75,2,0
BOOTHCA01,1,2004,Calvin,Booth,TOT,5,N,51,451,124,29,78,107,8,15,28,16,78,108,49,32,26,1,0
BOOZECA01,1,2005,Carlos,Boozer,UTA,3,N,33,1026,537,73,212,285,88,30,8,69,105,399,219,137,99,0,0
BOOZECA01,1,2006,Carlos,Boozer,UTA,4,N,74,2564,1549,234,632,866,221,70,21,194,217,1153,647,372,255,0,0
BOOZECA01,1,2007,Carlos,Boozer,UTA,5,N,81,2824,1708,197,646,843,233,100,41,210,293,1296,709,393,290,1,0
BOSHCH01,0,2006,Chris,Bosh,TOR,3,N,69,2655,1561,186,555,741,175,39,90,179,163,1094,543,590,463,35,12
BOSHCH01,0,2007,Chris,Bosh,TOR,4,N,67,2425,1496,174,409,583,171,63,67,153,157,1027,507,559,472,25,10
BOSHCH01,0,2008,Chris,Bosh,TOR,5,N,77,2933,1746,215,556,771,191,67,77,174,189,1263,615,617,504,49,12
BOWENBR01,0,1999,Bruce,Bowen,TOT,3,N,69,878,196,27,69,96,34,23,15,19,118,194,72,43,25,58,27
BOWENBR01,0,2000,Bruce,Bowen,MIA,4,N,82,2685,623,45,200,245,132,83,53,74,269,581,211,161,98,307,103
BOWENBR01,0,2001,Bruce,Bowen,SAS,5,N,59,1699,412,42,120,162,88,62,25,66,116,398,155,96,46,148,56
BOWENRY01,0,2002,Ryan,Bowen,DEN,3,N,62,996,223,78,79,157,54,65,29,43,82,197,97,41,27,7,2
BOWENRY01,0,2003,Ryan,Bowen,DEN,4,N,52,392,46,39,48,87,18,18,16,6,47,53,18,12,10,0,0
BOWENRY01,0,2004,Ryan,Bowen,HOU,5,N,66,604,111,21,55,76,18,23,5,7,61,111,47,21,14,6,3
BOWIEAN01,2,1991,Anthony,Bowie,ORL,3,N,52,1721,758,70,175,245,163,55,38,107,101,633,312,136,117,44,17
BOWIEAN01,2,1992,Anthony,Bowie,ORL,4,N,77,1761,618,36,158,194,175,54,14,84,131,569,268,84,67,48,15
BOWIEAN01,2,1993,Anthony,Bowie,ORL,5,N,70,948,320,29,91,120,102,32,12,58,81,289,139,49,41,18,1
BOYDFR01,2,1975,Fred,Boyd,TOT,3,N,36,617,177,4,28,32,80,28,7,0,59,171,74,51,29,0,0
BOYDFR01,2,1976,Fred,Boyd,NOJ,4,N,47,1212,467,19,71,90,147,44,6,0,78,406,194,98,79,0,0
BOYDFR01,2,1977,Fred,Boyd,NOJ,5,N,21,363,102,2,17,19,48,9,3,20,23,110,44,22,14,0,0
BOYKIEA01,2,2001,Earl,Boykins,LAC,3,N,68,762,280,27,27,54,145,20,2,44,44,275,110,61,47,42,13
BOYKIEA01,2,2002,Earl,Boykins,GSW,4,N,68,1321,600,35,53,88,221,38,4,73,75,464,199,200,173,77,29
BOYKIEA01,2,2003,Earl,Boykins,DEN,5,N,82,1849,839,42,101,143,295,51,3,100,84,766,321,162,142,171,55
BRADLSH01,1,1996,Shawn,Bradley,TOT,3,N,73,2288,961,221,390,611,52,40,248,134,237,905,406,228,149,8,0
BRADLSH01,1,1997,Shawn,Bradley,DAL,4,N,64,1822,731,164,354,518,60,51,214,96,214,711,300,180,130,3,1
BRADLSH01,1,1998,Shawn,Bradley,DAL,5,N,49,1294,420,130,262,392,40,35,159,56,153,348,167,115,86,4,0
BRANDEL01,0,2002,Elton,Brand,LAC,3,N,62,2454,1146,283,420,703,157,71,158,161,204,899,451,356,244,1,0
BRANDEL01,0,2003,Elton,Brand,LAC,4,N,69,2675,1379,269,445,714,227,64,154,193,229,982,484,532,411,1,0
BRANDEL01,0,2004,Elton,Brand,LAC,5,N,81,3001,1622,296,474,770,208,62,169,183,240,1251,629,484,364,3,0
BRANDTE01,2,1994,Terrell,Brandon,CLE,3,N,67,1961,889,35,151,186,363,107,14,144,118,752,341,186,159,121,48
BRANDTE01,2,1995,Terrell,Brandon,CLE,4,N,75,2570,1449,47,201,248,487,132,33,142,146,1096,510,381,338,235,91
BRANDTE01,2,1996,Terrell,Brandon,CLE,5,N,78,2868,1519,48,253,301,490,138,30,178,177,1313,575,297,268,271,101
BRATZMI01,2,1980,Mike,Bratz,CLE,3,N,80,2595,802,66,132,198,452,136,17,162,194,817,319,132,107,169,57
BRATZMI01,2,1981,Mike,Bratz,SAS,4,N,81,1616,625,40,126,166,438,65,11,139,183,565,230,152,119,138,46
BRATZMI01,2,1982,Mike,Bratz,CHI,5,N,15,140,39,3,16,19,23,7,0,14,20,42,14,13,10,8,1
BREUERA01,1,1986,Randy,Breuer,MIL,3,N,76,1467,600,129,221,350,47,56,61,100,229,497,241,202,118,0,0
BREUERA01,1,1987,Randy,Breuer,MIL,4,N,81,2258,968,191,360,551,103,46,107,107,198,788,390,286,188,0,0
BREUERA01,1,1988,Randy,Breuer,MIL,5,N,48,513,200,51,84,135,22,9,37,29,59,179,86,51,28,0,0
BREWEJI01,0,1976,Jim,Brewer,CLE,3,N,81,2672,689,275,487,762,195,94,82,0,214,657,296,178,97,0,0
BREWEJI01,0,1977,Jim,Brewer,CLE,4,N,80,1798,396,182,313,495,98,60,48,103,178,390,175,100,46,0,0
BREWEJI01,0,1978,Jim,Brewer,TOT,5,N,80,1611,308,159,316,475,87,61,66,97,174,319,141,63,26,0,0
BREWERO01,2,1981,Ron,Brewer,TOT,3,N,72,2319,1357,55,106,161,188,82,30,125,151,1194,569,260,211,31,8
BREWERO01,2,1982,Ron,Brewer,TOT,4,N,74,1964,837,59,85,144,96,90,25,97,123,807,344,170,142,18,7
BREWERO01,2,1983,Ron,Brewer,TOT,5,N,53,992,413,22,41,63,50,24,21,40,64,403,179,67,52,14,3
BREZEPR01,0,2004,Primoz,Brezec,CHR,3,N,72,2276,938,226,305,531,86,33,55,106,183,756,387,220,164,0,0
BREZEPR01,0,2005,Primoz,Brezec,CHR,4,N,79,2169,982,181,259,440,45,19,32,85,227,791,409,224,164,2,0
BREZEPR01,0,2006,Primoz,Brezec,CHR,5,N,58,842,288,80,104,184,23,11,23,38,161,274,122,68,43,3,1
BRICKFR01,0,1987,Frank,Brickowski,SAS,3,N,70,2227,1119,167,316,483,266,74,36,207,275,805,425,349,268,5,1
BRICKFR01,0,1988,Frank,Brickowski,SAS,4,N,64,1822,875,148,258,406,131,102,35,165,252,654,337,281,201,2,0
BRICKFR01,0,1989,Frank,Brickowski,SAS,5,N,78,1438,517,89,238,327,105,66,37,93,226,387,211,141,95,2,0
BRIDGJU01,0,1978,Junior,Bridgeman,MIL,3,N,82,1963,1269,113,184,297,163,88,41,138,184,1067,540,228,189,0,0
BRIDGJU01,0,1979,Junior,Bridgeman,MIL,4,N,81,2316,1423,104,197,301,237,94,20,172,216,1243,594,266,230,27,5
BRIDGJU01,0,1980,Junior,Bridgeman,MIL,5,N,77,2215,1290,78,211,289,234,88,28,150,182,1102,537,241,213,21,3
BRISTAL01,0,1976,Allan,Bristow,SAS,3,N,82,2017,936,119,229,348,240,89,2,0,195,747,365,258,206,0,0
BRISTAL01,0,1977,Allan,Bristow,SAS,4,N,82,1481,666,99,158,257,194,69,4,146,150,538,257,208,152,0,0
BRISTAL01,0,1978,Allan,Bristow,SAS,5,N,74,1324,472,80,167,247,231,56,15,108,154,354,174,149,124,0,0
BROOKSC01,2,1991,Scott,Brooks,MIN,3,N,82,1082,417,27,72,99,205,66,7,51,82,374,167,63,51,90,32
BROOKSC01,2,1992,Scott,Brooks,HOU,4,N,82,1516,519,22,77,99,243,79,3,72,136,385,183,135,112,99,41
BROOKSC01,2,1993,Scott,Brooks,HOU,5,N,73,1225,381,10,92,102,149,51,2,55,98,289,142,85,74,61,23
BROWNCH01,0,1992,Chucky,Brown,NJN,3,N,77,1186,391,88,144,232,51,20,24,56,112,331,160,98,71,5,0
BROWNCH01,0,1993,Chucky,Brown,DAL,4,N,1,10,3,0,1,1,0,0,0,0,2,1,1,1,1,0,0
BROWNCH01,0,1994,Chucky,Brown,HOU,5,N,40,800,246,64,124,188,30,11,12,29,102,173,104,61,37,3,1
BROWNDE01,2,1993,Dee,Brown,BOS,3,N,77,2867,1192,63,237,300,347,156,47,126,207,1021,490,219,182,96,30
BROWNDE01,2,1994,Dee,Brown,BOS,4,N,79,2792,1236,63,186,249,301,110,49,146,181,977,437,277,236,327,126
BROWNDE01,2,1995,Dee,Brown,BOS,5,N,65,1591,695,36,100,136,146,80,12,74,119,617,246,158,135,220,68
BROWNDE02,0,2005,Devin,Brown,UTA,3,N,81,1710,611,73,134,207,104,44,14,99,153,527,207,212,158,118,39
BROWNDE02,0,2006,Devin,Brown,NOO,4,N,58,1664,670,55,196,251,149,44,9,91,139,555,233,155,123,227,81
BROWNDE02,0,2007,Devin,Brown,CLE,5,N,79,1761,589,60,197,257,176,51,7,97,144,537,218,142,107,147,46
BROWNFR01,2,1974,Fred,Brown,SEA,3,N,81,2669,1700,113,230,343,284,187,14,0,227,1537,737,272,226,0,0
BROWNFR01,2,1975,Fred,Brown,SEA,4,N,76,2516,1757,111,206,317,207,143,18,0,186,1522,742,314,273,0,0
BROWNFR01,2,1976,Fred,Brown,SEA,5,N,72,2098,1236,68,164,232,176,124,19,0,140,1114,534,190,168,0,0
BROWNJO01,0,1976,John,Brown,ATL,3,N,77,1405,441,75,161,236,103,46,7,0,217,350,160,150,121,0,0
BROWNJO01,0,1977,John,Brown,ATL,4,N,75,1594,549,137,166,303,105,55,8,116,280,405,192,200,165,0,0
BROWNJO01,0,1978,John,Brown,CHI,5,N,77,1265,388,83,155,238,104,18,10,89,180,317,152,98,84,0,0
BROWNKW01,0,2004,Kwame,Brown,WAS,3,N,42,908,292,72,134,206,39,25,15,67,112,237,109,129,74,0,0
BROWNKW01,0,2005,Kwame,Brown,LAL,4,N,72,1979,536,182,291,473,72,27,46,100,196,388,204,235,128,1,0
BROWNKW01,0,2006,Kwame,Brown,LAL,5,N,41,1131,345,81,163,244,75,39,49,76,123,242,143,134,59,1,0
BROWNMI01,1,1989,Mike,Brown,UTA,3,N,82,1397,512,111,262,373,47,32,28,88,187,344,177,199,157,2,1
BROWNMI01,1,1990,Mike,Brown,UTA,4,N,82,1391,390,109,228,337,49,29,24,82,166,284,129,178,132,0,0
BROWNMI01,1,1991,Mike,Brown,UTA,5,N,82,1783,632,187,289,476,81,42,34,105,196,488,221,285,190,1,0
BROWNPJ01,0,1996,P.j.,Brown,MIA,3,N,80,2592,761,239,431,670,92,85,98,113,283,656,300,220,161,2,0
BROWNPJ01,0,1997,P.j.,Brown,MIA,4,N,74,2362,707,235,395,630,103,66,98,97,264,590,278,197,151,0,0
BROWNPJ01,0,1998,P.j.,Brown,MIA,5,N,50,1611,571,115,231,346,66,46,48,69,166,477,229,146,113,0,0
BROWNRA01,2,1994,Randy,Brown,SAC,3,N,67,1086,317,24,84,108,133,99,19,78,153,287,124,82,55,47,14
BROWNRA01,2,1995,Randy,Brown,CHI,4,N,68,671,185,17,49,66,73,57,12,31,88,192,78,46,28,11,1
BROWNRA01,2,1996,Randy,Brown,CHI,5,N,72,1057,341,34,77,111,133,81,17,58,116,333,140,84,57,22,4
BRUNSRI01,2,2000,Rick,Brunson,TOT,3,N,22,208,46,5,16,21,31,8,1,17,21,54,18,15,8,14,2
BRUNSRI01,2,2001,Rick,Brunson,POR,4,N,59,519,125,24,45,69,114,25,2,47,51,113,45,41,29,11,6
BRUNSRI01,2,2002,Rick,Brunson,CHI,5,N,17,196,60,4,15,19,36,10,3,17,20,50,23,12,10,6,4
BRYANJO01,0,1978,Joe,Bryant,PHI,3,N,70,1064,533,96,163,259,103,49,9,114,171,478,205,170,123,0,0
BRYANJO01,0,1979,Joe,Bryant,SDC,4,N,81,2328,754,171,345,516,144,102,39,170,258,682,294,217,161,34,5
BRYANJO01,0,1980,Joe,Bryant,SDC,5,N,82,2359,953,146,294,440,189,72,34,176,264,791,379,244,193,15,2
BRYANKO01,2,1999,Kobe,Bryant,LAL,3,N,66,2524,1485,108,308,416,323,106,62,182,220,1183,554,403,331,144,46
BRYANKO01,2,2000,Kobe,Bryant,LAL,4,N,68,2783,1938,104,295,399,338,114,43,220,222,1510,701,557,475,200,61
BRYANKO01,2,2001,Kobe,Bryant,LAL,5,N,80,3064,2019,112,329,441,438,118,35,223,228,1597,749,589,488,132,33
BRYANMA01,0,1991,Mark,Bryant,POR,3,N,56,800,230,87,114,201,41,26,8,30,105,198,95,60,40,3,0
BRYANMA01,0,1992,Mark,Bryant,POR,4,N,80,1396,476,132,192,324,41,37,23,65,226,370,186,148,104,1,0
BRYANMA01,0,1993,Mark,Bryant,POR,5,N,79,1441,442,117,198,315,37,32,29,66,187,384,185,104,72,1,0
BUCKNGR01,2,2002,Greg,Buckner,PHI,3,N,75,1514,450,72,144,216,96,72,16,62,203,398,185,81,65,55,15
BUCKNGR01,2,2003,Greg,Buckner,PHI,4,N,53,703,164,28,75,103,45,21,4,34,77,175,66,27,20,44,12
BUCKNGR01,2,2004,Greg,Buckner,DEN,5,N,70,1522,432,66,142,208,133,75,6,49,169,303,160,81,63,121,49
BUCKNQU01,2,1979,Quinn,Buckner,MIL,3,N,67,1690,719,69,169,238,383,135,4,149,202,655,306,143,105,5,2
BUCKNQU01,2,1980,Quinn,Buckner,MIL,4,N,82,2384,1092,88,210,298,384,197,3,236,271,956,471,203,149,6,1
BUCKNQU01,2,1981,Quinn,Buckner,MIL,5,N,70,2156,906,77,173,250,328,174,3,180,218,822,396,168,110,15,4
BUECHJU01,0,1993,Jud,Buechler,GSW,3,N,36,218,106,13,19,32,16,8,1,12,24,84,42,20,10,29,12
BUECHJU01,0,1994,Jud,Buechler,CHI,4,N,57,605,217,36,62,98,50,24,12,30,64,183,90,39,22,48,15
BUECHJU01,0,1995,Jud,Buechler,CHI,5,N,74,740,278,45,66,111,56,34,7,39,70,242,112,22,14,90,40
BURLETO01,1,1977,Tom,Burleson,KCK,3,N,76,1525,653,170,312,482,131,62,81,123,259,525,228,248,197,0,0
BURLETO01,1,1978,Tom,Burleson,KCK,4,N,56,927,435,84,197,281,50,26,58,64,183,342,157,169,121,0,0
BURLETO01,1,1979,Tom,Burleson,KCK,5,N,37,272,95,23,49,72,20,8,13,25,49,104,36,40,23,3,0
BURRESC01,0,1996,Scott,Burrell,TOT,3,N,57,939,294,49,109,158,74,28,19,53,120,271,98,76,57,116,41
BURRESC01,0,1997,Scott,Burrell,CHI,4,N,80,1096,416,80,118,198,65,64,38,50,131,375,159,64,47,144,51
BURRESC01,0,1998,Scott,Burrell,NJN,5,N,32,706,212,32,87,119,45,40,11,23,82,208,75,42,34,72,28
BUSEDO01,2,1975,Don,Buse,IND,3,A,84,3380,1051,0,322,322,689,346,31,159,194,887,400,220,179,208,72
BUSEDO01,2,1976,Don,Buse,IND,4,N,81,2947,646,66,204,270,685,281,16,0,129,639,266,145,114,0,0
BUSEDO01,2,1977,Don,Buse,PHO,5,N,82,2547,686,59,190,249,391,185,14,124,144,626,287,136,112,0,0
BUTLECA01,0,2005,Caron,Butler,WAS,3,N,75,2706,1318,114,352,466,186,127,18,175,238,1086,494,332,289,120,41
BUTLECA01,0,2006,Caron,Butler,WAS,4,N,63,2474,1203,147,320,467,233,134,17,181,188,975,451,328,283,72,18
BUTLECA01,0,2007,Caron,Butler,WAS,5,N,58,2317,1180,93,294,387,283,128,21,150,160,943,439,262,236,185,66
BUTLEMI01,2,1996,Mitchell,Butler,POR,3,N,49,465,148,19,34,53,30,13,2,27,55,125,52,50,32,39,12
BUTLEMI01,2,1997,Mitchell,Butler,CLE,4,N,18,206,37,6,16,22,18,8,0,8,26,47,15,10,6,6,1
BUTLEMI01,2,1998,Mitchell,Butler,CLE,5,N,31,418,168,13,31,44,22,15,4,29,41,139,67,32,23,29,11
BUTLERA01,0,2005,Rasual,Butler,NOO,3,N,79,1876,685,51,181,232,40,33,45,65,142,633,257,114,79,242,92
BUTLERA01,0,2006,Rasual,Butler,NOO,4,N,81,2225,818,42,214,256,63,40,54,67,148,788,314,87,56,363,134
BUTLERA01,0,2007,Rasual,Butler,NOH,5,N,51,878,252,16,84,100,36,15,21,10,67,260,91,31,26,133,44
CAFFEJA01,0,1998,Jason,Caffey,GSW,3,N,35,876,308,79,126,205,18,24,9,75,113,277,123,98,62,1,0
CAFFEJA01,0,1999,Jason,Caffey,GSW,4,N,71,2159,852,189,293,482,119,62,20,170,269,675,323,345,206,2,0
CAFFEJA01,0,2000,Jason,Caffey,MIL,5,N,70,1460,500,135,218,353,53,38,25,77,184,367,179,211,142,0,0
CAGEMI01,1,1987,Michael,Cage,LAC,3,N,72,2660,1046,371,567,938,110,91,58,160,194,766,360,474,326,1,0
CAGEMI01,1,1988,Michael,Cage,SEA,4,N,80,2536,825,276,489,765,126,92,52,124,184,630,314,265,197,4,0
CAGEMI01,1,1989,Michael,Cage,SEA,5,N,82,2595,798,306,515,821,70,79,45,94,232,645,325,212,148,0,0
CALHOCO01,0,1975,Corky,Calhoun,LAL,3,N,76,1816,409,117,224,341,85,62,35,0,216,368,172,83,65,0,0
CALHOCO01,0,1976,Corky,Calhoun,POR,4,N,70,743,236,40,104,144,35,24,8,0,123,183,85,85,66,0,0
CALHOCO01,0,1977,Corky,Calhoun,POR,5,N,79,1370,416,73,142,215,87,42,15,64,141,365,175,76,66,0,0
CAMBYMA01,1,1999,Marcus,Camby,NYK,3,N,59,1548,601,174,287,461,49,43,116,72,204,471,226,221,148,2,1
CAMBYMA01,1,2000,Marcus,Camby,NYK,4,N,63,2127,759,196,527,723,52,66,136,63,205,580,304,225,150,8,1
CAMBYMA01,1,2001,Marcus,Camby,NYK,5,N,29,1006,322,89,233,322,33,34,50,42,107,290,130,99,62,1,0
CAMPBEL01,1,1993,Elden,Campbell,LAL,3,N,76,2253,934,167,352,519,86,64,146,98,241,808,373,273,188,2,0
CAMPBEL01,1,1994,Elden,Campbell,LAL,4,N,73,2076,913,168,277,445,92,69,132,98,246,785,360,290,193,1,0
CAMPBEL01,1,1995,Elden,Campbell,LAL,5,N,82,2699,1143,162,461,623,181,88,212,137,300,888,447,349,249,5,0
CAMPBTO01,0,1987,Tony,Campbell,LAL,3,N,13,242,143,8,19,27,15,11,2,26,41,101,57,39,28,3,1
CAMPBTO01,0,1988,Tony,Campbell,LAL,4,N,63,787,388,53,77,130,47,37,6,62,108,345,158,83,70,21,2
CAMPBTO01,0,1989,Tony,Campbell,MIN,5,N,82,3164,1903,209,242,451,213,111,31,251,260,1581,723,569,448,54,9
CARDIBR01,0,2003,Brian,Cardinal,GSW,3,N,76,1634,733,100,217,317,103,66,20,84,206,466,220,271,238,124,55
CARDIBR01,0,2004,Brian,Cardinal,MEM,4,N,58,1433,522,63,162,225,114,88,19,83,172,432,160,181,158,125,44
CARDIBR01,0,2005,Brian,Cardinal,MEM,5,N,36,402,124,11,44,55,33,23,0,27,65,111,46,27,19,29,13
CARRAN01,0,1987,Antoine,Carr,ATL,3,N,80,1483,705,94,195,289,103,38,83,116,272,517,281,182,142,4,1
CARRAN01,0,1988,Antoine,Carr,ATL,4,N,78,1488,582,106,168,274,91,31,62,82,221,471,226,152,130,1,0
CARRAN01,0,1989,Antoine,Carr,TOT,5,N,77,1727,949,115,207,322,119,30,68,125,247,721,356,298,237,7,0
CARRAU01,2,1974,Austin,Carr,CLE,3,N,41,1081,593,51,56,107,154,48,2,0,57,538,252,106,89,0,0
CARRAU01,2,1975,Austin,Carr,CLE,4,N,65,1282,658,67,65,132,122,37,2,0,92,625,276,134,106,0,0
CARRAU01,2,1976,Austin,Carr,CLE,5,N,82,2409,1329,120,120,240,220,57,10,0,221,1221,558,268,213,0,0
CARRCH01,2,1998,Chris,Carr,TOT,3,N,39,445,207,23,48,71,23,8,2,28,45,205,76,40,27,75,28
CARRCH01,2,1999,Chris,Carr,TOT,4,N,57,1166,531,41,132,173,84,30,15,117,113,496,196,125,107,101,32
CARRCH01,2,2000,Chris,Carr,BOS,5,N,35,309,169,11,33,44,11,4,3,19,45,112,53,60,46,37,17
CARRKE01,0,1980,Kenny,Carr,CLE,3,N,81,2615,1230,260,575,835,192,76,42,231,296,918,469,409,292,4,0
CARRKE01,0,1981,Kenny,Carr,TOT,4,N,74,1926,895,167,364,531,86,64,22,152,249,692,348,302,198,10,1
CARRKE01,0,1982,Kenny,Carr,POR,5,N,82,2331,981,182,407,589,116,62,42,185,306,717,362,366,255,6,2
CARRML01,0,1978,M.l.,Carr,DET,3,N,80,3207,1497,219,370,589,262,197,46,255,279,1143,587,435,323,0,0
CARRML01,0,1979,M.l.,Carr,BOS,4,N,82,1994,914,106,224,330,156,120,36,143,214,763,362,241,178,41,12
CARRML01,0,1980,M.l.,Carr,BOS,5,N,41,655,248,26,57,83,56,30,18,47,74,216,97,67,53,14,1
CARROMA01,2,2006,Matt,Carroll,CHR,3,N,72,1877,869,35,172,207,91,53,9,73,176,658,285,208,188,267,111
CARROMA01,2,2007,Matt,Carroll,CHR,4,N,80,2008,720,33,193,226,74,46,19,59,187,589,252,138,111,241,105
CARROMA01,2,2008,Matt,Carroll,TOT,5,N,55,615,164,7,62,69,27,21,6,33,67,171,65,25,21,53,13
CARTEAN01,2,2002,Anthony,Carter,MIA,3,N,49,912,199,12,71,83,203,45,5,81,70,233,83,50,33,8,0
CARTEAN01,2,2003,Anthony,Carter,SAS,4,N,5,87,22,2,9,11,12,4,0,12,9,37,11,0,0,3,0
CARTEAN01,2,2004,Anthony,Carter,MIN,5,N,66,742,181,12,57,69,161,35,18,62,88,177,72,51,35,17,2
CARTEBU01,2,1983,Butch,Carter,IND,3,N,73,2045,977,70,83,153,206,128,13,141,211,862,413,178,136,46,15
CARTEBU01,2,1984,Butch,Carter,NYK,4,N,69,1279,548,36,59,95,167,57,5,109,151,476,214,134,109,43,11
CARTEBU01,2,1985,Butch,Carter,TOT,5,N,9,67,20,2,2,4,4,1,0,7,14,24,7,7,6,1,0
CARTEVI01,2,2001,Vince,Carter,TOR,3,N,60,2388,1484,138,175,313,239,94,43,154,191,1307,559,307,245,313,121
CARTEVI01,2,2002,Vince,Carter,TOR,4,N,43,1471,884,59,129,188,143,48,41,74,121,760,355,160,129,131,45
CARTEVI01,2,2003,Vince,Carter,TOR,5,N,73,2785,1645,95,254,349,348,88,65,223,212,1457,608,417,336,243,93
CASSESA01,2,1996,Sam,Cassell,TOT,3,N,61,1714,967,47,135,182,305,77,19,168,200,783,337,251,212,231,81
CASSESA01,2,1997,Sam,Cassell,NJN,4,N,75,2606,1471,73,155,228,603,121,20,269,262,1156,510,507,436,80,15
CASSESA01,2,1998,Sam,Cassell,TOT,5,N,8,199,127,5,10,15,36,9,0,20,22,93,39,50,47,10,2
CATCHHA01,1,1977,Harvey,Catchings,PHI,3,N,61,748,174,105,145,250,34,20,67,44,124,178,70,55,34,0,0
CATCHHA01,1,1978,Harvey,Catchings,TOT,4,N,57,948,264,101,201,302,48,23,91,88,132,243,102,78,60,0,0
CATCHHA01,1,1979,Harvey,Catchings,MIL,5,N,72,1366,233,164,246,410,82,23,162,68,191,244,97,62,39,1,0
CATLETE01,0,1988,Terry,Catledge,WA1,3,N,79,2077,822,230,342,572,75,46,25,120,250,681,334,254,153,5,1
CATLETE01,0,1989,Terry,Catledge,ORL,4,N,74,2462,1435,271,292,563,72,36,17,181,201,1152,546,486,341,8,2
CATLETE01,0,1990,Terry,Catledge,ORL,5,N,51,1459,745,168,187,355,58,34,9,107,113,632,292,258,161,5,0
CATOKE01,1,2000,Kelvin,Cato,HOU,3,N,35,624,165,47,94,141,11,13,31,25,89,111,64,57,37,0,0
CATOKE01,1,2001,Kelvin,Cato,HOU,4,N,75,1920,493,176,349,525,29,40,95,53,208,326,190,194,113,1,0
CATOKE01,1,2002,Kelvin,Cato,HOU,5,N,73,1247,332,132,296,428,20,38,85,56,176,256,133,124,66,4,0
CAUSWDU01,1,1993,Duane,Causwell,SAC,3,N,41,674,182,68,118,186,11,19,49,33,109,137,71,68,40,0,0
CAUSWDU01,1,1994,Duane,Causwell,SAC,4,N,58,820,209,57,117,174,15,14,80,33,146,147,76,98,57,1,0
CAUSWDU01,1,1995,Duane,Causwell,SAC,5,N,73,1044,250,86,162,248,20,27,78,53,173,216,90,96,70,1,0
