ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BLOUNCO01,0,1997,Corie,Blount,LAL,4,N,70,1029,253,114,184,298,37,29,25,51,157,187,107,78,39,4,0
BLOUNCO01,0,1998,Corie,Blount,TOT,5,N,34,530,100,58,93,151,12,19,16,21,74,100,36,54,28,1,0
BLOUNCO01,0,1999,Corie,Blount,PHO,6,N,38,446,107,52,61,113,10,15,7,28,78,89,44,33,19,2,0
BLOUNMA01,1,2004,Mark,Blount,BOS,4,N,82,2130,771,143,254,397,129,33,64,158,229,618,327,164,117,1,0
BLOUNMA01,1,2005,Mark,Blount,TOT,5,N,81,2242,914,96,269,365,99,40,76,194,254,734,373,222,168,0,0
BLOUNMA01,1,2006,Mark,Blount,MIN,6,N,82,2547,1010,136,369,505,67,43,58,159,239,839,427,195,147,31,9
BOGANKE01,2,2007,Keith,Bogans,ORL,4,N,82,2205,711,42,224,266,104,59,10,53,164,588,241,110,81,409,148
BOGANKE01,2,2008,Keith,Bogans,TOT,5,N,65,1270,364,31,171,202,64,43,4,41,105,324,119,57,52,218,74
BoganKe01,2,2009,Keith,Bogans,SAS,6,N,79,1559,347,25,151,176,95,45,12,53,156,298,120,50,37,196,70
BOGUEMU01,2,1991,Muggsy,Bogues,CHA,4,N,82,2790,730,58,177,235,743,170,6,156,156,671,317,120,94,27,2
BOGUEMU01,2,1992,Muggsy,Bogues,CHA,5,N,81,2833,808,51,247,298,711,161,5,154,179,730,331,168,140,26,6
BOGUEMU01,2,1993,Muggsy,Bogues,CHA,6,N,77,2746,835,78,235,313,780,133,2,171,147,751,354,155,125,12,2
BOLMA01,1,1989,Manute,Bol,GSW,4,N,75,1310,146,33,243,276,36,13,238,51,194,169,56,49,25,48,9
BOLMA01,1,1990,Manute,Bol,PHI,5,N,82,1522,155,66,284,350,20,16,247,63,184,164,65,41,24,14,1
BOLMA01,1,1991,Manute,Bol,PHI,6,N,71,1267,110,54,168,222,22,11,205,41,139,128,49,26,12,9,0
BOOTHCA01,1,2003,Calvin,Booth,SEA,4,N,71,1206,345,86,194,280,28,17,101,45,150,290,135,94,75,2,0
BOOTHCA01,1,2004,Calvin,Booth,TOT,5,N,51,451,124,29,78,107,8,15,28,16,78,108,49,32,26,1,0
BOOTHCA01,1,2005,Calvin,Booth,WAS,6,N,33,252,46,19,33,52,12,9,9,8,44,47,20,9,5,2,1
BOOZECA01,1,2006,Carlos,Boozer,UTA,4,N,74,2564,1549,234,632,866,221,70,21,194,217,1153,647,372,255,0,0
BOOZECA01,1,2007,Carlos,Boozer,UTA,5,N,81,2824,1708,197,646,843,233,100,41,210,293,1296,709,393,290,1,0
BOOZECA01,1,2008,Carlos,Boozer,UTA,6,N,37,1198,599,111,274,385,79,39,7,79,132,512,251,139,97,0,0
BOSHCH01,0,2007,Chris,Bosh,TOR,4,N,67,2425,1496,174,409,583,171,63,67,153,157,1027,507,559,472,25,10
BOSHCH01,0,2008,Chris,Bosh,TOR,5,N,77,2933,1746,215,556,771,191,67,77,174,189,1263,615,617,504,49,12
BoshCh01,0,2009,Chris,Bosh,TOR,6,N,70,2526,1678,205,554,759,166,43,68,169,170,1158,600,590,470,22,8
BOWENBR01,0,2000,Bruce,Bowen,MIA,4,N,82,2685,623,45,200,245,132,83,53,74,269,581,211,161,98,307,103
BOWENBR01,0,2001,Bruce,Bowen,SAS,5,N,59,1699,412,42,120,162,88,62,25,66,116,398,155,96,46,148,56
BOWENBR01,0,2002,Bruce,Bowen,SAS,6,N,82,2566,583,59,180,239,113,66,42,72,195,479,223,89,36,229,101
BOWENRY01,0,2003,Ryan,Bowen,DEN,4,N,52,392,46,39,48,87,18,18,16,6,47,53,18,12,10,0,0
BOWENRY01,0,2004,Ryan,Bowen,HOU,5,N,66,604,111,21,55,76,18,23,5,7,61,111,47,21,14,6,3
BOWENRY01,0,2005,Ryan,Bowen,HOU,6,N,68,651,88,31,57,88,24,21,6,13,85,124,37,14,11,22,3
BOWIEAN01,2,1992,Anthony,Bowie,ORL,4,N,77,1761,618,36,158,194,175,54,14,84,131,569,268,84,67,48,15
BOWIEAN01,2,1993,Anthony,Bowie,ORL,5,N,70,948,320,29,91,120,102,32,12,58,81,289,139,49,41,18,1
BOWIEAN01,2,1994,Anthony,Bowie,ORL,6,N,77,1261,427,54,85,139,159,47,21,86,138,369,177,74,61,40,12
BOWIESA01,1,1988,Sam,Bowie,POR,4,N,20,412,171,36,70,106,36,7,33,33,43,153,69,49,28,7,5
BOWIESA01,1,1989,Sam,Bowie,NJN,5,N,68,2207,998,206,484,690,91,38,121,125,211,834,347,379,294,31,10
BOWIESA01,1,1990,Sam,Bowie,NJN,6,N,62,1916,801,176,304,480,147,43,90,141,175,723,314,231,169,22,4
BOYKIEA01,2,2002,Earl,Boykins,GSW,4,N,68,1321,600,35,53,88,221,38,4,73,75,464,199,200,173,77,29
BOYKIEA01,2,2003,Earl,Boykins,DEN,5,N,82,1849,839,42,101,143,295,51,3,100,84,766,321,162,142,171,55
BOYKIEA01,2,2004,Earl,Boykins,DEN,6,N,82,2162,1015,37,106,143,372,78,12,121,122,824,340,303,279,166,56
BRADLSH01,1,1997,Shawn,Bradley,DAL,4,N,64,1822,731,164,354,518,60,51,214,96,214,711,300,180,130,3,1
BRADLSH01,1,1998,Shawn,Bradley,DAL,5,N,49,1294,420,130,262,392,40,35,159,56,153,348,167,115,86,4,0
BRADLSH01,1,1999,Shawn,Bradley,DAL,6,N,77,1901,647,160,337,497,60,71,190,74,260,555,266,149,114,5,1
BRANDEL01,0,2003,Elton,Brand,LAC,4,N,69,2675,1379,269,445,714,227,64,154,193,229,982,484,532,411,1,0
BRANDEL01,0,2004,Elton,Brand,LAC,5,N,81,3001,1622,296,474,770,208,62,169,183,240,1251,629,484,364,3,0
BRANDEL01,0,2005,Elton,Brand,LAC,6,N,79,3099,1953,236,554,790,208,81,201,173,227,1435,756,568,440,3,1
BRANDTE01,2,1995,Terrell,Brandon,CLE,4,N,75,2570,1449,47,201,248,487,132,33,142,146,1096,510,381,338,235,91
BRANDTE01,2,1996,Terrell,Brandon,CLE,5,N,78,2868,1519,48,253,301,490,138,30,178,177,1313,575,297,268,271,101
BRANDTE01,2,1997,Terrell,Brandon,MIL,6,N,50,1784,841,23,153,176,387,111,17,145,120,731,339,156,132,93,31
BRATZMI01,2,1981,Mike,Bratz,SAS,4,N,81,1616,625,40,126,166,438,65,11,139,183,565,230,152,119,138,46
BRATZMI01,2,1982,Mike,Bratz,CHI,5,N,15,140,39,3,16,19,23,7,0,14,20,42,14,13,10,8,1
BRATZMI01,2,1983,Mike,Bratz,GSW,6,N,82,1428,561,41,102,143,252,84,6,109,155,521,213,137,120,51,15
BREUERA01,1,1987,Randy,Breuer,MIL,4,N,81,2258,968,191,360,551,103,46,107,107,198,788,390,286,188,0,0
BREUERA01,1,1988,Randy,Breuer,MIL,5,N,48,513,200,51,84,135,22,9,37,29,59,179,86,51,28,0,0
BREUERA01,1,1989,Randy,Breuer,TOT,6,N,81,1879,722,154,263,417,97,42,108,101,196,696,298,193,126,1,0
BREWEJI01,0,1977,Jim,Brewer,CLE,4,N,80,1798,396,182,313,495,98,60,48,103,178,390,175,100,46,0,0
BREWEJI01,0,1978,Jim,Brewer,TOT,5,N,80,1611,308,159,316,475,87,61,66,97,174,319,141,63,26,0,0
BREWEJI01,0,1979,Jim,Brewer,POR,6,N,67,1016,194,101,156,257,75,42,43,47,129,184,90,29,14,5,0
BREWERO01,2,1982,Ron,Brewer,TOT,4,N,74,1964,837,59,85,144,96,90,25,97,123,807,344,170,142,18,7
BREWERO01,2,1983,Ron,Brewer,TOT,5,N,53,992,413,22,41,63,50,24,21,40,64,403,179,67,52,14,3
BREWERO01,2,1984,Ron,Brewer,TOT,6,N,20,326,147,9,12,21,17,6,6,9,23,118,62,25,23,2,0
BREZEPR01,0,2005,Primoz,Brezec,CHR,4,N,79,2169,982,181,259,440,45,19,32,85,227,791,409,224,164,2,0
BREZEPR01,0,2006,Primoz,Brezec,CHR,5,N,58,842,288,80,104,184,23,11,23,38,161,274,122,68,43,3,1
BREZEPR01,0,2007,Primoz,Brezec,TOT,6,N,50,475,112,30,51,81,11,3,8,24,83,94,44,40,24,0,0
BRICKFR01,0,1988,Frank,Brickowski,SAS,4,N,64,1822,875,148,258,406,131,102,35,165,252,654,337,281,201,2,0
BRICKFR01,0,1989,Frank,Brickowski,SAS,5,N,78,1438,517,89,238,327,105,66,37,93,226,387,211,141,95,2,0
BRICKFR01,0,1990,Frank,Brickowski,MIL,6,N,75,1912,942,129,297,426,131,86,43,160,255,706,372,248,198,2,0
BRIDGJU01,0,1979,Junior,Bridgeman,MIL,4,N,81,2316,1423,104,197,301,237,94,20,172,216,1243,594,266,230,27,5
BRIDGJU01,0,1980,Junior,Bridgeman,MIL,5,N,77,2215,1290,78,211,289,234,88,28,150,182,1102,537,241,213,21,3
BRIDGJU01,0,1981,Junior,Bridgeman,MIL,6,N,41,924,511,37,88,125,109,28,3,64,91,433,209,103,89,9,4
BRISTAL01,0,1977,Allan,Bristow,SAS,4,N,82,1481,666,99,158,257,194,69,4,146,150,538,257,208,152,0,0
BRISTAL01,0,1978,Allan,Bristow,SAS,5,N,74,1324,472,80,167,247,231,56,15,108,154,354,174,149,124,0,0
BRISTAL01,0,1979,Allan,Bristow,UTA,6,N,82,2304,953,170,342,512,341,88,6,179,211,785,377,243,197,7,2
BROOKSC01,2,1992,Scott,Brooks,HOU,4,N,82,1516,519,22,77,99,243,79,3,72,136,385,183,135,112,99,41
BROOKSC01,2,1993,Scott,Brooks,HOU,5,N,73,1225,381,10,92,102,149,51,2,55,98,289,142,85,74,61,23
BROOKSC01,2,1994,Scott,Brooks,TOT,6,N,59,808,341,14,52,66,116,34,4,47,56,275,126,79,64,69,25
BROWNCH01,0,1993,Chucky,Brown,DAL,4,N,1,10,3,0,1,1,0,0,0,0,2,1,1,1,1,0,0
BROWNCH01,0,1994,Chucky,Brown,HOU,5,N,40,800,246,64,124,188,30,11,12,29,102,173,104,61,37,3,1
BROWNCH01,0,1995,Chucky,Brown,HOU,6,N,82,2019,705,134,307,441,89,47,38,94,163,555,300,150,104,8,1
BROWNDE01,2,1994,Dee,Brown,BOS,4,N,79,2792,1236,63,186,249,301,110,49,146,181,977,437,277,236,327,126
BROWNDE01,2,1995,Dee,Brown,BOS,5,N,65,1591,695,36,100,136,146,80,12,74,119,617,246,158,135,220,68
BROWNDE01,2,1996,Dee,Brown,BOS,6,N,21,522,160,8,40,48,67,31,7,24,45,166,61,22,18,65,20
BROWNDE02,0,2006,Devin,Brown,NOO,4,N,58,1664,670,55,196,251,149,44,9,91,139,555,233,155,123,227,81
BROWNDE02,0,2007,Devin,Brown,CLE,5,N,79,1761,589,60,197,257,176,51,7,97,144,537,218,142,107,147,46
BROWNDE02,0,2008,Devin,Brown,NOH,6,N,63,869,328,31,88,119,54,32,5,54,81,313,111,100,78,97,28
BROWNFR01,2,1975,Fred,Brown,SEA,4,N,76,2516,1757,111,206,317,207,143,18,0,186,1522,742,314,273,0,0
BROWNFR01,2,1976,Fred,Brown,SEA,5,N,72,2098,1236,68,164,232,176,124,19,0,140,1114,534,190,168,0,0
BROWNFR01,2,1977,Fred,Brown,SEA,6,N,72,1965,1192,61,127,188,240,110,25,164,145,1042,508,196,176,0,0
BROWNJO01,0,1977,John,Brown,ATL,4,N,75,1594,549,137,166,303,105,55,8,116,280,405,192,200,165,0,0
BROWNJO01,0,1978,John,Brown,CHI,5,N,77,1265,388,83,155,238,104,18,10,89,180,317,152,98,84,0,0
BROWNJO01,0,1979,John,Brown,TOT,6,N,32,385,112,26,45,71,18,3,4,29,70,105,37,48,38,0,0
BROWNKW01,0,2005,Kwame,Brown,LAL,4,N,72,1979,536,182,291,473,72,27,46,100,196,388,204,235,128,1,0
BROWNKW01,0,2006,Kwame,Brown,LAL,5,N,41,1131,345,81,163,244,75,39,49,76,123,242,143,134,59,1,0
BROWNKW01,0,2007,Kwame,Brown,TOT,6,N,38,715,184,50,138,188,45,22,22,51,82,142,72,96,40,0,0
BROWNMI01,1,1990,Mike,Brown,UTA,4,N,82,1391,390,109,228,337,49,29,24,82,166,284,129,178,132,0,0
BROWNMI01,1,1991,Mike,Brown,UTA,5,N,82,1783,632,187,289,476,81,42,34,105,196,488,221,285,190,1,0
BROWNMI01,1,1992,Mike,Brown,UTA,6,N,82,1551,465,147,244,391,64,32,23,95,190,409,176,164,113,1,0
BROWNPJ01,0,1997,P.j.,Brown,MIA,4,N,74,2362,707,235,395,630,103,66,98,97,264,590,278,197,151,0,0
BROWNPJ01,0,1998,P.j.,Brown,MIA,5,N,50,1611,571,115,231,346,66,46,48,69,166,477,229,146,113,0,0
BROWNPJ01,0,1999,P.j.,Brown,MIA,6,N,80,2302,764,216,384,600,145,65,61,100,264,671,322,159,120,1,0
BROWNRA01,2,1995,Randy,Brown,CHI,4,N,68,671,185,17,49,66,73,57,12,31,88,192,78,46,28,11,1
BROWNRA01,2,1996,Randy,Brown,CHI,5,N,72,1057,341,34,77,111,133,81,17,58,116,333,140,84,57,22,4
BROWNRA01,2,1997,Randy,Brown,CHI,6,N,71,1147,288,34,60,94,151,71,12,63,118,302,116,78,56,5,0
BROWNTO01,0,1988,Tony,Brown,TOT,4,N,43,365,128,22,22,44,26,15,4,17,42,118,50,31,24,16,4
BROWNTO01,0,1989,Tony,Brown,MIL,5,N,61,635,219,39,33,72,41,32,4,51,79,206,88,56,38,20,5
BROWNTO01,0,1990,Tony,Brown,TOT,6,N,30,294,83,24,19,43,16,4,0,16,47,80,30,23,20,12,3
BRUNSRI01,2,2001,Rick,Brunson,POR,4,N,59,519,125,24,45,69,114,25,2,47,51,113,45,41,29,11,6
BRUNSRI01,2,2002,Rick,Brunson,CHI,5,N,17,196,60,4,15,19,36,10,3,17,20,50,23,12,10,6,4
BRUNSRI01,2,2003,Rick,Brunson,TOT,6,N,40,412,118,9,28,37,82,25,3,33,44,105,40,31,27,23,11
BRYANJO01,0,1979,Joe,Bryant,SDC,4,N,81,2328,754,171,345,516,144,102,39,170,258,682,294,217,161,34,5
BRYANJO01,0,1980,Joe,Bryant,SDC,5,N,82,2359,953,146,294,440,189,72,34,176,264,791,379,244,193,15,2
BRYANJO01,0,1981,Joe,Bryant,SDC,6,N,75,1988,884,79,195,274,189,78,29,183,250,701,341,247,194,30,8
BRYANKO01,2,2000,Kobe,Bryant,LAL,4,N,68,2783,1938,104,295,399,338,114,43,220,222,1510,701,557,475,200,61
BRYANKO01,2,2001,Kobe,Bryant,LAL,5,N,80,3064,2019,112,329,441,438,118,35,223,228,1597,749,589,488,132,33
BRYANKO01,2,2002,Kobe,Bryant,LAL,6,N,82,3401,2461,106,458,564,481,181,67,288,218,1924,868,713,601,324,124
BRYANMA01,0,1992,Mark,Bryant,POR,4,N,80,1396,476,132,192,324,41,37,23,65,226,370,186,148,104,1,0
BRYANMA01,0,1993,Mark,Bryant,POR,5,N,79,1441,442,117,198,315,37,32,29,66,187,384,185,104,72,1,0
BRYANMA01,0,1994,Mark,Bryant,POR,6,N,49,658,244,55,106,161,28,19,16,39,109,192,101,63,41,2,1
BUCKNGR01,2,2003,Greg,Buckner,PHI,4,N,53,703,164,28,75,103,45,21,4,34,77,175,66,27,20,44,12
BUCKNGR01,2,2004,Greg,Buckner,DEN,5,N,70,1522,432,66,142,208,133,75,6,49,169,303,160,81,63,121,49
BUCKNGR01,2,2005,Greg,Buckner,DEN,6,N,73,1754,491,31,178,209,127,87,20,52,180,417,181,55,43,243,86
BUCKNQU01,2,1980,Quinn,Buckner,MIL,4,N,82,2384,1092,88,210,298,384,197,3,236,271,956,471,203,149,6,1
BUCKNQU01,2,1981,Quinn,Buckner,MIL,5,N,70,2156,906,77,173,250,328,174,3,180,218,822,396,168,110,15,4
BUCKNQU01,2,1982,Quinn,Buckner,BOS,6,N,72,1565,570,62,125,187,275,108,5,159,195,561,248,117,74,4,0
BUECHJU01,0,1994,Jud,Buechler,CHI,4,N,57,605,217,36,62,98,50,24,12,30,64,183,90,39,22,48,15
BUECHJU01,0,1995,Jud,Buechler,CHI,5,N,74,740,278,45,66,111,56,34,7,39,70,242,112,22,14,90,40
BUECHJU01,0,1996,Jud,Buechler,CHI,6,N,76,703,139,45,81,126,60,23,21,27,50,158,58,14,5,54,18
BURLETO01,1,1978,Tom,Burleson,KCK,4,N,56,927,435,84,197,281,50,26,58,64,183,342,157,169,121,0,0
BURLETO01,1,1979,Tom,Burleson,KCK,5,N,37,272,95,23,49,72,20,8,13,25,49,104,36,40,23,3,0
BURLETO01,1,1980,Tom,Burleson,ATL,6,N,31,363,102,44,50,94,12,8,19,24,73,99,41,41,20,0,0
BURRESC01,0,1997,Scott,Burrell,CHI,4,N,80,1096,416,80,118,198,65,64,38,50,131,375,159,64,47,144,51
BURRESC01,0,1998,Scott,Burrell,NJN,5,N,32,706,212,32,87,119,45,40,11,23,82,208,75,42,34,72,28
BURRESC01,0,1999,Scott,Burrell,NJN,6,N,74,1336,451,65,191,256,72,67,44,38,173,419,165,50,39,232,82
BUSEDO01,2,1976,Don,Buse,IND,4,N,81,2947,646,66,204,270,685,281,16,0,129,639,266,145,114,0,0
BUSEDO01,2,1977,Don,Buse,PHO,5,N,82,2547,686,59,190,249,391,185,14,124,144,626,287,136,112,0,0
BUSEDO01,2,1978,Don,Buse,PHO,6,N,82,2544,640,44,173,217,356,156,18,96,149,576,285,91,70,0,0
BUTLECA01,0,2006,Caron,Butler,WAS,4,N,63,2474,1203,147,320,467,233,134,17,181,188,975,451,328,283,72,18
BUTLECA01,0,2007,Caron,Butler,WAS,5,N,58,2317,1180,93,294,387,283,128,21,150,160,943,439,262,236,185,66
BUTLECA01,0,2008,Caron,Butler,WAS,6,N,67,2587,1392,118,295,413,290,106,20,210,165,1085,491,402,345,210,65
BUTLERA01,0,2006,Rasual,Butler,NOO,4,N,81,2225,818,42,214,256,63,40,54,67,148,788,314,87,56,363,134
BUTLERA01,0,2007,Rasual,Butler,NOH,5,N,51,878,252,16,84,100,36,15,21,10,67,260,91,31,26,133,44
BUTLERA01,0,2008,Rasual,Butler,NOH,6,N,82,2618,922,49,222,271,75,51,61,59,159,803,348,110,86,359,140
CAFFEJA01,0,1999,Jason,Caffey,GSW,4,N,71,2159,852,189,293,482,119,62,20,170,269,675,323,345,206,2,0
CAFFEJA01,0,2000,Jason,Caffey,MIL,5,N,70,1460,500,135,218,353,53,38,25,77,184,367,179,211,142,0,0
CAFFEJA01,0,2001,Jason,Caffey,MIL,6,N,23,283,99,24,26,50,12,4,5,19,39,72,36,43,27,1,0
CAGEMI01,1,1988,Michael,Cage,SEA,4,N,80,2536,825,276,489,765,126,92,52,124,184,630,314,265,197,4,0
CAGEMI01,1,1989,Michael,Cage,SEA,5,N,82,2595,798,306,515,821,70,79,45,94,232,645,325,212,148,0,0
CAGEMI01,1,1990,Michael,Cage,SEA,6,N,82,2141,522,177,381,558,89,85,58,83,194,445,226,112,70,3,0
CALHOCO01,0,1976,Corky,Calhoun,POR,4,N,70,743,236,40,104,144,35,24,8,0,123,183,85,85,66,0,0
CALHOCO01,0,1977,Corky,Calhoun,POR,5,N,79,1370,416,73,142,215,87,42,15,64,141,365,175,76,66,0,0
CALHOCO01,0,1978,Corky,Calhoun,IND,6,N,81,1332,378,64,174,238,104,37,19,56,189,335,153,86,72,0,0
CALVIMA01,2,1973,Mack,Calvin,CAR,4,A,83,2592,1496,0,243,243,347,135,7,234,244,1078,498,560,490,43,10
CALVIMA01,2,1974,Mack,Calvin,DEN,5,A,74,2463,1444,0,210,210,570,140,8,279,206,996,483,530,475,16,3
CALVIMA01,2,1975,Mack,Calvin,VIR,6,A,45,1658,872,0,128,128,271,71,1,192,122,717,306,285,253,26,7
CAMBYMA01,1,2000,Marcus,Camby,NYK,4,N,63,2127,759,196,527,723,52,66,136,63,205,580,304,225,150,8,1
CAMBYMA01,1,2001,Marcus,Camby,NYK,5,N,29,1006,322,89,233,322,33,34,50,42,107,290,130,99,62,1,0
CAMBYMA01,1,2002,Marcus,Camby,DEN,6,N,29,616,221,75,133,208,47,20,40,27,69,227,93,50,33,5,2
CAMPBEL01,1,1994,Elden,Campbell,LAL,4,N,73,2076,913,168,277,445,92,69,132,98,246,785,360,290,193,1,0
CAMPBEL01,1,1995,Elden,Campbell,LAL,5,N,82,2699,1143,162,461,623,181,88,212,137,300,888,447,349,249,5,0
CAMPBEL01,1,1996,Elden,Campbell,LAL,6,N,77,2516,1148,207,408,615,126,46,117,130,276,942,442,370,263,4,1
CAMPBTO01,0,1988,Tony,Campbell,LAL,4,N,63,787,388,53,77,130,47,37,6,62,108,345,158,83,70,21,2
CAMPBTO01,0,1989,Tony,Campbell,MIN,5,N,82,3164,1903,209,242,451,213,111,31,251,260,1581,723,569,448,54,9
CAMPBTO01,0,1990,Tony,Campbell,MIN,6,N,77,2893,1678,161,185,346,214,121,48,190,204,1502,652,446,358,61,16
CARDIBR01,0,2004,Brian,Cardinal,MEM,4,N,58,1433,522,63,162,225,114,88,19,83,172,432,160,181,158,125,44
CARDIBR01,0,2005,Brian,Cardinal,MEM,5,N,36,402,124,11,44,55,33,23,0,27,65,111,46,27,19,29,13
CARDIBR01,0,2006,Brian,Cardinal,MEM,6,N,28,315,127,13,46,59,31,22,1,23,42,85,42,27,25,44,18
CARRAN01,0,1988,Antoine,Carr,ATL,4,N,78,1488,582,106,168,274,91,31,62,82,221,471,226,152,130,1,0
CARRAN01,0,1989,Antoine,Carr,TOT,5,N,77,1727,949,115,207,322,119,30,68,125,247,721,356,298,237,7,0
CARRAN01,0,1990,Antoine,Carr,SAC,6,N,77,2527,1551,163,257,420,191,45,101,171,315,1228,628,389,295,3,0
CARRAU01,2,1975,Austin,Carr,CLE,4,N,65,1282,658,67,65,132,122,37,2,0,92,625,276,134,106,0,0
CARRAU01,2,1976,Austin,Carr,CLE,5,N,82,2409,1329,120,120,240,220,57,10,0,221,1221,558,268,213,0,0
CARRAU01,2,1977,Austin,Carr,CLE,6,N,82,2186,1011,76,111,187,225,68,19,146,168,945,414,225,183,0,0
CARRKE01,0,1981,Kenny,Carr,TOT,4,N,74,1926,895,167,364,531,86,64,22,152,249,692,348,302,198,10,1
CARRKE01,0,1982,Kenny,Carr,POR,5,N,82,2331,981,182,407,589,116,62,42,185,306,717,362,366,255,6,2
CARRKE01,0,1983,Kenny,Carr,POR,6,N,82,2455,1283,208,434,642,157,68,33,202,274,923,518,367,247,5,0
CARRML01,0,1979,M.l.,Carr,BOS,4,N,82,1994,914,106,224,330,156,120,36,143,214,763,362,241,178,41,12
CARRML01,0,1980,M.l.,Carr,BOS,5,N,41,655,248,26,57,83,56,30,18,47,74,216,97,67,53,14,1
CARRML01,0,1981,M.l.,Carr,BOS,6,N,56,1296,455,56,94,150,128,67,21,63,136,409,184,116,82,17,5
CARROMA01,2,2007,Matt,Carroll,CHR,4,N,80,2008,720,33,193,226,74,46,19,59,187,589,252,138,111,241,105
CARROMA01,2,2008,Matt,Carroll,TOT,5,N,55,615,164,7,62,69,27,21,6,33,67,171,65,25,21,53,13
CarroMa01,2,2009,Matt,Carroll,DAL,6,N,25,121,46,4,8,12,6,5,0,7,13,50,18,6,6,19,4
CARTEAN01,2,2003,Anthony,Carter,SAS,4,N,5,87,22,2,9,11,12,4,0,12,9,37,11,0,0,3,0
CARTEAN01,2,2004,Anthony,Carter,MIN,5,N,66,742,181,12,57,69,161,35,18,62,88,177,72,51,35,17,2
CARTEAN01,2,2005,Anthony,Carter,MIN,6,N,45,592,150,9,53,62,101,24,9,40,71,137,53,55,40,15,4
CARTEFR01,2,1973,Fred,Carter,PHI,4,N,78,3044,1666,82,289,371,443,113,23,0,276,1641,706,358,254,0,0
CARTEFR01,2,1974,Fred,Carter,PHI,5,N,77,3046,1686,73,267,340,336,82,20,0,257,1598,715,347,256,0,0
CARTEFR01,2,1975,Fred,Carter,PHI,6,N,82,2992,1549,113,186,299,372,137,13,0,286,1594,665,312,219,0,0
CARTEVI01,2,2002,Vince,Carter,TOR,4,N,43,1471,884,59,129,188,143,48,41,74,121,760,355,160,129,131,45
CARTEVI01,2,2003,Vince,Carter,TOR,5,N,73,2785,1645,95,254,349,348,88,65,223,212,1457,608,417,336,243,93
CARTEVI01,2,2004,Vince,Carter,TOT,6,N,77,2828,1886,106,295,401,327,109,48,168,243,1541,696,460,367,313,127
CASSESA01,2,1997,Sam,Cassell,NJN,4,N,75,2606,1471,73,155,228,603,121,20,269,262,1156,510,507,436,80,15
CASSESA01,2,1998,Sam,Cassell,TOT,5,N,8,199,127,5,10,15,36,9,0,20,22,93,39,50,47,10,2
CASSESA01,2,1999,Sam,Cassell,MIL,6,N,81,2899,1506,69,232,301,729,102,8,267,255,1170,545,445,390,90,26
CATCHHA01,1,1978,Harvey,Catchings,TOT,4,N,57,948,264,101,201,302,48,23,91,88,132,243,102,78,60,0,0
CATCHHA01,1,1979,Harvey,Catchings,MIL,5,N,72,1366,233,164,246,410,82,23,162,68,191,244,97,62,39,1,0
CATCHHA01,1,1980,Harvey,Catchings,MIL,6,N,77,1635,327,154,319,473,99,33,184,105,284,300,134,92,59,0,0
CATLETE01,0,1989,Terry,Catledge,ORL,4,N,74,2462,1435,271,292,563,72,36,17,181,201,1152,546,486,341,8,2
CATLETE01,0,1990,Terry,Catledge,ORL,5,N,51,1459,745,168,187,355,58,34,9,107,113,632,292,258,161,5,0
CATLETE01,0,1991,Terry,Catledge,ORL,6,N,78,2430,1154,257,292,549,109,58,16,138,196,922,457,346,240,4,0
CATOKE01,1,2001,Kelvin,Cato,HOU,4,N,75,1920,493,176,349,525,29,40,95,53,208,326,190,194,113,1,0
CATOKE01,1,2002,Kelvin,Cato,HOU,5,N,73,1247,332,132,296,428,20,38,85,56,176,256,133,124,66,4,0
CATOKE01,1,2003,Kelvin,Cato,HOU,6,N,69,1743,418,153,319,472,72,52,96,84,203,360,161,142,96,0,0
CAUSWDU01,1,1994,Duane,Causwell,SAC,4,N,58,820,209,57,117,174,15,14,80,33,146,147,76,98,57,1,0
CAUSWDU01,1,1995,Duane,Causwell,SAC,5,N,73,1044,250,86,162,248,20,27,78,53,173,216,90,96,70,1,0
CAUSWDU01,1,1996,Duane,Causwell,SAC,6,N,46,581,118,57,70,127,20,15,38,34,131,94,48,37,20,3,2
CEBALCE01,0,1994,Cedric,Ceballos,LAL,4,N,58,2029,1261,169,295,464,105,60,18,143,131,977,497,292,209,146,58
CEBALCE01,0,1995,Cedric,Ceballos,LAL,5,N,78,2628,1656,215,321,536,119,94,22,167,144,1203,638,409,329,184,51
CEBALCE01,0,1996,Cedric,Ceballos,TOT,6,N,50,1426,729,102,228,330,64,33,23,85,113,617,282,186,139,102,26
CHAMBTO01,0,1985,Tom,Chambers,SEA,4,N,66,2019,1223,126,305,431,132,55,37,194,248,928,432,414,346,48,13
CHAMBTO01,0,1986,Tom,Chambers,SEA,5,N,82,3018,1909,163,382,545,245,81,50,268,307,1446,660,630,535,145,54
CHAMBTO01,0,1987,Tom,Chambers,SEA,6,N,82,2680,1674,135,355,490,212,87,53,209,297,1364,611,519,419,109,33
CHANDTY01,0,2005,Tyson,Chandler,CHI,4,N,79,2120,417,265,449,714,81,41,104,123,298,283,160,193,97,1,0
CHANDTY01,0,2006,Tyson,Chandler,NOO,5,N,73,2525,690,320,584,904,66,37,129,126,244,468,292,201,106,1,0
CHANDTY01,0,2007,Tyson,Chandler,NOH,6,N,79,2785,929,322,606,928,81,45,84,136,244,605,377,295,175,1,0
