ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BRADLSH01,1,1998,Shawn,Bradley,DAL,5,N,49,1294,420,130,262,392,40,35,159,56,153,348,167,115,86,4,0
BRADLSH01,1,1999,Shawn,Bradley,DAL,6,N,77,1901,647,160,337,497,60,71,190,74,260,555,266,149,114,5,1
BRADLSH01,1,2000,Shawn,Bradley,DAL,7,N,82,2001,579,160,448,608,38,36,228,88,256,447,219,178,140,6,1
BRANDEL01,0,2004,Elton,Brand,LAC,5,N,81,3001,1622,296,474,770,208,62,169,183,240,1251,629,484,364,3,0
BRANDEL01,0,2005,Elton,Brand,LAC,6,N,79,3099,1953,236,554,790,208,81,201,173,227,1435,756,568,440,3,1
BRANDEL01,0,2006,Elton,Brand,LAC,7,N,80,3073,1642,268,476,744,235,77,179,202,238,1211,645,461,351,1,1
BRANDTE01,2,1996,Terrell,Brandon,CLE,5,N,78,2868,1519,48,253,301,490,138,30,178,177,1313,575,297,268,271,101
BRANDTE01,2,1997,Terrell,Brandon,MIL,6,N,50,1784,841,23,153,176,387,111,17,145,120,731,339,156,132,93,31
BRANDTE01,2,1998,Terrell,Brandon,TOT,7,N,36,1217,501,27,107,134,309,63,10,74,82,507,212,78,65,47,12
BRATZMI01,2,1982,Mike,Bratz,CHI,5,N,15,140,39,3,16,19,23,7,0,14,20,42,14,13,10,8,1
BRATZMI01,2,1983,Mike,Bratz,GSW,6,N,82,1428,561,41,102,143,252,84,6,109,155,521,213,137,120,51,15
BRATZMI01,2,1984,Mike,Bratz,GSW,7,N,56,746,287,11,47,58,122,47,4,54,76,250,106,82,69,26,6
BREUERA01,1,1988,Randy,Breuer,MIL,5,N,48,513,200,51,84,135,22,9,37,29,59,179,86,51,28,0,0
BREUERA01,1,1989,Randy,Breuer,TOT,6,N,81,1879,722,154,263,417,97,42,108,101,196,696,298,193,126,1,0
BREUERA01,1,1990,Randy,Breuer,MIN,7,N,73,1505,429,114,231,345,73,35,80,69,132,435,197,79,35,0,0
BREWEJI01,0,1978,Jim,Brewer,TOT,5,N,80,1611,308,159,316,475,87,61,66,97,174,319,141,63,26,0,0
BREWEJI01,0,1979,Jim,Brewer,POR,6,N,67,1016,194,101,156,257,75,42,43,47,129,184,90,29,14,5,0
BREWEJI01,0,1980,Jim,Brewer,LAL,7,N,78,1107,217,127,154,281,55,43,58,48,158,197,101,40,15,2,0
BREWERO01,2,1983,Ron,Brewer,TOT,5,N,53,992,413,22,41,63,50,24,21,40,64,403,179,67,52,14,3
BREWERO01,2,1984,Ron,Brewer,TOT,6,N,20,326,147,9,12,21,17,6,6,9,23,118,62,25,23,2,0
BREWERO01,2,1985,Ron,Brewer,TOT,7,N,44,570,211,14,39,53,40,17,6,23,44,224,86,38,34,17,5
BRICKFR01,0,1989,Frank,Brickowski,SAS,5,N,78,1438,517,89,238,327,105,66,37,93,226,387,211,141,95,2,0
BRICKFR01,0,1990,Frank,Brickowski,MIL,6,N,75,1912,942,129,297,426,131,86,43,160,255,706,372,248,198,2,0
BRICKFR01,0,1991,Frank,Brickowski,MIL,7,N,65,1556,740,98,246,344,122,60,23,112,223,584,306,163,125,6,3
BRIDGJU01,0,1980,Junior,Bridgeman,MIL,5,N,77,2215,1290,78,211,289,234,88,28,150,182,1102,537,241,213,21,3
BRIDGJU01,0,1981,Junior,Bridgeman,MIL,6,N,41,924,511,37,88,125,109,28,3,64,91,433,209,103,89,9,4
BRIDGJU01,0,1982,Junior,Bridgeman,MIL,7,N,70,1855,1007,44,202,246,207,40,9,122,155,856,421,196,164,13,1
BRISTAL01,0,1978,Allan,Bristow,SAS,5,N,74,1324,472,80,167,247,231,56,15,108,154,354,174,149,124,0,0
BRISTAL01,0,1979,Allan,Bristow,UTA,6,N,82,2304,953,170,342,512,341,88,6,179,211,785,377,243,197,7,2
BRISTAL01,0,1980,Allan,Bristow,UTA,7,N,82,2001,713,103,327,430,383,63,3,171,190,611,271,198,166,18,5
BROOKSC01,2,1993,Scott,Brooks,HOU,5,N,73,1225,381,10,92,102,149,51,2,55,98,289,142,85,74,61,23
BROOKSC01,2,1994,Scott,Brooks,TOT,6,N,59,808,341,14,52,66,116,34,4,47,56,275,126,79,64,69,25
BROOKSC01,2,1995,Scott,Brooks,DAL,7,N,69,716,352,11,30,41,100,42,3,43,53,293,134,69,59,62,25
BROWNCH01,0,1994,Chucky,Brown,HOU,5,N,40,800,246,64,124,188,30,11,12,29,102,173,104,61,37,3,1
BROWNCH01,0,1995,Chucky,Brown,HOU,6,N,82,2019,705,134,307,441,89,47,38,94,163,555,300,150,104,8,1
BROWNCH01,0,1996,Chucky,Brown,TOT,7,N,70,757,204,41,107,148,28,9,22,19,100,154,78,70,47,6,1
BROWNDE01,2,1995,Dee,Brown,BOS,5,N,65,1591,695,36,100,136,146,80,12,74,119,617,246,158,135,220,68
BROWNDE01,2,1996,Dee,Brown,BOS,6,N,21,522,160,8,40,48,67,31,7,24,45,166,61,22,18,65,20
BROWNDE01,2,1997,Dee,Brown,TOT,7,N,72,1719,658,32,107,139,150,74,8,88,130,562,246,71,58,271,108
BROWNDE02,0,2007,Devin,Brown,CLE,5,N,79,1761,589,60,197,257,176,51,7,97,144,537,218,142,107,147,46
BROWNDE02,0,2008,Devin,Brown,NOH,6,N,63,869,328,31,88,119,54,32,5,54,81,313,111,100,78,97,28
BrownDe02,0,2009,Devin,Brown,TOT,7,N,50,1060,399,29,95,124,65,33,6,62,72,361,136,86,69,164,58
BROWNFR01,2,1976,Fred,Brown,SEA,5,N,72,2098,1236,68,164,232,176,124,19,0,140,1114,534,190,168,0,0
BROWNFR01,2,1977,Fred,Brown,SEA,6,N,72,1965,1192,61,127,188,240,110,25,164,145,1042,508,196,176,0,0
BROWNFR01,2,1978,Fred,Brown,SEA,7,N,77,1961,1075,38,134,172,260,119,23,164,142,951,446,206,183,0,0
BROWNKW01,0,2006,Kwame,Brown,LAL,5,N,41,1131,345,81,163,244,75,39,49,76,123,242,143,134,59,1,0
BROWNKW01,0,2007,Kwame,Brown,TOT,6,N,38,715,184,50,138,188,45,22,22,51,82,142,72,96,40,0,0
BROWNKW01,0,2008,Kwame,Brown,DET,7,N,58,999,243,91,199,290,32,24,24,50,138,169,90,122,63,0,0
BROWNMI01,1,1991,Mike,Brown,UTA,5,N,82,1783,632,187,289,476,81,42,34,105,196,488,221,285,190,1,0
BROWNMI01,1,1992,Mike,Brown,UTA,6,N,82,1551,465,147,244,391,64,32,23,95,190,409,176,164,113,1,0
BROWNMI01,1,1993,Mike,Brown,MIN,7,N,82,1921,299,119,328,447,72,51,29,75,218,260,111,118,77,2,0
BROWNPJ01,0,1998,P.j.,Brown,MIA,5,N,50,1611,571,115,231,346,66,46,48,69,166,477,229,146,113,0,0
BROWNPJ01,0,1999,P.j.,Brown,MIA,6,N,80,2302,764,216,384,600,145,65,61,100,264,671,322,159,120,1,0
BROWNPJ01,0,2000,P.j.,Brown,CHA,7,N,80,2811,676,257,485,742,127,78,92,108,260,561,249,209,178,4,0
BROWNRA01,2,1996,Randy,Brown,CHI,5,N,72,1057,341,34,77,111,133,81,17,58,116,333,140,84,57,22,4
BROWNRA01,2,1997,Randy,Brown,CHI,6,N,71,1147,288,34,60,94,151,71,12,63,118,302,116,78,56,5,0
BROWNRA01,2,1998,Randy,Brown,CHI,7,N,39,1139,342,27,105,132,149,68,8,80,93,319,132,103,78,10,0
BROWNTO01,0,1989,Tony,Brown,MIL,5,N,61,635,219,39,33,72,41,32,4,51,79,206,88,56,38,20,5
BROWNTO01,0,1990,Tony,Brown,TOT,6,N,30,294,83,24,19,43,16,4,0,16,47,80,30,23,20,12,3
BROWNTO01,0,1991,Tony,Brown,TOT,7,N,57,655,271,32,52,84,48,30,5,35,82,249,102,66,48,63,19
BRUNSRI01,2,2002,Rick,Brunson,CHI,5,N,17,196,60,4,15,19,36,10,3,17,20,50,23,12,10,6,4
BRUNSRI01,2,2003,Rick,Brunson,TOT,6,N,40,412,118,9,28,37,82,25,3,33,44,105,40,31,27,23,11
BRUNSRI01,2,2004,Rick,Brunson,LAC,7,N,80,1945,437,23,164,187,410,82,7,125,106,442,166,74,57,131,48
BRYANJO01,0,1980,Joe,Bryant,SDC,5,N,82,2359,953,146,294,440,189,72,34,176,264,791,379,244,193,15,2
BRYANJO01,0,1981,Joe,Bryant,SDC,6,N,75,1988,884,79,195,274,189,78,29,183,250,701,341,247,194,30,8
BRYANJO01,0,1982,Joe,Bryant,HOU,7,N,81,2055,812,88,189,277,186,82,30,177,258,768,344,165,116,36,8
BRYANKO01,2,2001,Kobe,Bryant,LAL,5,N,80,3064,2019,112,329,441,438,118,35,223,228,1597,749,589,488,132,33
BRYANKO01,2,2002,Kobe,Bryant,LAL,6,N,82,3401,2461,106,458,564,481,181,67,288,218,1924,868,713,601,324,124
BRYANKO01,2,2003,Kobe,Bryant,LAL,7,N,65,2447,1557,103,256,359,330,112,28,171,176,1178,516,533,454,217,71
BRYANMA01,0,1993,Mark,Bryant,POR,5,N,79,1441,442,117,198,315,37,32,29,66,187,384,185,104,72,1,0
BRYANMA01,0,1994,Mark,Bryant,POR,6,N,49,658,244,55,106,161,28,19,16,39,109,192,101,63,41,2,1
BRYANMA01,0,1995,Mark,Bryant,HOU,7,N,71,1587,611,131,220,351,52,31,19,85,234,446,242,177,127,2,0
BUCKNGR01,2,2004,Greg,Buckner,DEN,5,N,70,1522,432,66,142,208,133,75,6,49,169,303,160,81,63,121,49
BUCKNGR01,2,2005,Greg,Buckner,DEN,6,N,73,1754,491,31,178,209,127,87,20,52,180,417,181,55,43,243,86
BUCKNGR01,2,2006,Greg,Buckner,DAL,7,N,76,1374,305,35,123,158,70,46,7,40,152,299,123,34,27,103,32
BUCKNQU01,2,1981,Quinn,Buckner,MIL,5,N,70,2156,906,77,173,250,328,174,3,180,218,822,396,168,110,15,4
BUCKNQU01,2,1982,Quinn,Buckner,BOS,6,N,72,1565,570,62,125,187,275,108,5,159,195,561,248,117,74,4,0
BUCKNQU01,2,1983,Quinn,Buckner,BOS,7,N,79,1249,324,41,96,137,214,84,3,100,187,323,138,74,48,6,0
BUECHJU01,0,1995,Jud,Buechler,CHI,5,N,74,740,278,45,66,111,56,34,7,39,70,242,112,22,14,90,40
BUECHJU01,0,1996,Jud,Buechler,CHI,6,N,76,703,139,45,81,126,60,23,21,27,50,158,58,14,5,54,18
BUECHJU01,0,1997,Jud,Buechler,CHI,7,N,74,608,198,24,53,77,49,22,14,21,47,176,85,6,3,65,25
BULLAMA01,0,1995,Matt,Bullard,ATL,5,N,46,460,174,18,42,60,18,17,11,24,50,162,66,20,16,72,26
BULLAMA01,0,1996,Matt,Bullard,HOU,6,N,71,1025,320,13,104,117,67,21,18,38,68,284,114,34,25,183,67
BULLAMA01,0,1997,Matt,Bullard,HOU,7,N,67,1190,466,25,121,146,60,31,24,39,104,389,175,27,20,231,96
BURRESC01,0,1998,Scott,Burrell,NJN,5,N,32,706,212,32,87,119,45,40,11,23,82,208,75,42,34,72,28
BURRESC01,0,1999,Scott,Burrell,NJN,6,N,74,1336,451,65,191,256,72,67,44,38,173,419,165,50,39,232,82
BURRESC01,0,2000,Scott,Burrell,CHA,7,N,4,41,17,1,2,3,1,3,0,0,8,15,7,4,1,6,2
BUSEDO01,2,1977,Don,Buse,PHO,5,N,82,2547,686,59,190,249,391,185,14,124,144,626,287,136,112,0,0
BUSEDO01,2,1978,Don,Buse,PHO,6,N,82,2544,640,44,173,217,356,156,18,96,149,576,285,91,70,0,0
BUSEDO01,2,1979,Don,Buse,PHO,7,N,81,2499,626,70,163,233,320,132,10,91,111,589,261,128,85,79,19
BUTLECA01,0,2007,Caron,Butler,WAS,5,N,58,2317,1180,93,294,387,283,128,21,150,160,943,439,262,236,185,66
BUTLECA01,0,2008,Caron,Butler,WAS,6,N,67,2587,1392,118,295,413,290,106,20,210,165,1085,491,402,345,210,65
ButleCa01,0,2009,Caron,Butler,TOT,7,N,74,2783,1206,104,357,461,156,116,24,160,193,1051,450,315,264,145,42
BUTLERA01,0,2007,Rasual,Butler,NOH,5,N,51,878,252,16,84,100,36,15,21,10,67,260,91,31,26,133,44
BUTLERA01,0,2008,Rasual,Butler,NOH,6,N,82,2618,922,49,222,271,75,51,61,59,159,803,348,110,86,359,140
ButleRa01,0,2009,Rasual,Butler,LAC,7,N,82,2702,979,39,201,240,116,36,68,79,121,870,356,145,122,432,145
CAFFEJA01,0,2000,Jason,Caffey,MIL,5,N,70,1460,500,135,218,353,53,38,25,77,184,367,179,211,142,0,0
CAFFEJA01,0,2001,Jason,Caffey,MIL,6,N,23,283,99,24,26,50,12,4,5,19,39,72,36,43,27,1,0
CAFFEJA01,0,2002,Jason,Caffey,MIL,7,N,51,894,295,68,108,176,38,19,15,56,122,248,113,106,69,0,0
CAGEMI01,1,1989,Michael,Cage,SEA,5,N,82,2595,798,306,515,821,70,79,45,94,232,645,325,212,148,0,0
CAGEMI01,1,1990,Michael,Cage,SEA,6,N,82,2141,522,177,381,558,89,85,58,83,194,445,226,112,70,3,0
CAGEMI01,1,1991,Michael,Cage,SEA,7,N,82,2461,720,266,462,728,92,99,55,78,237,542,307,171,106,5,0
CALDWAD01,0,1994,Adrian,Caldwell,HOU,5,N,7,30,5,1,9,10,0,1,0,1,6,4,1,6,3,0,0
CALDWAD01,0,1995,Adrian,Caldwell,IND,6,N,51,327,110,42,68,110,6,9,5,35,73,83,46,36,18,0,0
CALDWAD01,0,1996,Adrian,Caldwell,TOT,7,N,45,569,101,58,109,167,12,16,8,28,87,92,40,50,21,2,0
CALHOCO01,0,1977,Corky,Calhoun,POR,5,N,79,1370,416,73,142,215,87,42,15,64,141,365,175,76,66,0,0
CALHOCO01,0,1978,Corky,Calhoun,IND,6,N,81,1332,378,64,174,238,104,37,19,56,189,335,153,86,72,0,0
CALHOCO01,0,1979,Corky,Calhoun,IND,7,N,7,30,8,7,3,10,0,2,0,1,6,9,4,2,0,0,0
CALVIMA01,2,1974,Mack,Calvin,DEN,5,A,74,2463,1444,0,210,210,570,140,8,279,206,996,483,530,475,16,3
CALVIMA01,2,1975,Mack,Calvin,VIR,6,A,45,1658,872,0,128,128,271,71,1,192,122,717,306,285,253,26,7
CALVIMA01,2,1976,Mack,Calvin,TOT,7,N,76,1438,727,36,60,96,240,61,3,0,127,544,220,338,287,0,0
CAMBYMA01,1,2001,Marcus,Camby,NYK,5,N,29,1006,322,89,233,322,33,34,50,42,107,290,130,99,62,1,0
CAMBYMA01,1,2002,Marcus,Camby,DEN,6,N,29,616,221,75,133,208,47,20,40,27,69,227,93,50,33,5,2
CAMBYMA01,1,2003,Marcus,Camby,DEN,7,N,72,2162,622,211,516,727,132,86,187,98,239,549,262,136,98,2,0
CAMPBEL01,1,1995,Elden,Campbell,LAL,5,N,82,2699,1143,162,461,623,181,88,212,137,300,888,447,349,249,5,0
CAMPBEL01,1,1996,Elden,Campbell,LAL,6,N,77,2516,1148,207,408,615,126,46,117,130,276,942,442,370,263,4,1
CAMPBEL01,1,1997,Elden,Campbell,LAL,7,N,81,1784,816,143,312,455,78,35,102,115,209,624,289,342,237,2,1
CAMPBTO01,0,1989,Tony,Campbell,MIN,5,N,82,3164,1903,209,242,451,213,111,31,251,260,1581,723,569,448,54,9
CAMPBTO01,0,1990,Tony,Campbell,MIN,6,N,77,2893,1678,161,185,346,214,121,48,190,204,1502,652,446,358,61,16
CAMPBTO01,0,1991,Tony,Campbell,MIN,7,N,78,2441,1307,141,145,286,229,84,31,165,206,1137,527,299,240,37,13
CARDIBR01,0,2005,Brian,Cardinal,MEM,5,N,36,402,124,11,44,55,33,23,0,27,65,111,46,27,19,29,13
CARDIBR01,0,2006,Brian,Cardinal,MEM,6,N,28,315,127,13,46,59,31,22,1,23,42,85,42,27,25,44,18
CARDIBR01,0,2007,Brian,Cardinal,MEM,7,N,37,440,124,26,70,96,22,10,2,23,62,126,43,19,13,81,25
CARRAN01,0,1989,Antoine,Carr,TOT,5,N,77,1727,949,115,207,322,119,30,68,125,247,721,356,298,237,7,0
CARRAN01,0,1990,Antoine,Carr,SAC,6,N,77,2527,1551,163,257,420,191,45,101,171,315,1228,628,389,295,3,0
CARRAN01,0,1991,Antoine,Carr,SAS,7,N,81,1867,881,128,218,346,63,32,96,114,264,732,359,212,162,5,1
CARRAU01,2,1976,Austin,Carr,CLE,5,N,82,2409,1329,120,120,240,220,57,10,0,221,1221,558,268,213,0,0
CARRAU01,2,1977,Austin,Carr,CLE,6,N,82,2186,1011,76,111,187,225,68,19,146,168,945,414,225,183,0,0
CARRAU01,2,1978,Austin,Carr,CLE,7,N,82,2714,1394,155,135,290,217,77,14,175,210,1161,551,358,292,0,0
CARRKE01,0,1982,Kenny,Carr,POR,5,N,82,2331,981,182,407,589,116,62,42,185,306,717,362,366,255,6,2
CARRKE01,0,1983,Kenny,Carr,POR,6,N,82,2455,1283,208,434,642,157,68,33,202,274,923,518,367,247,5,0
CARRKE01,0,1984,Kenny,Carr,POR,7,N,48,1120,498,90,233,323,56,25,17,100,141,363,190,164,118,3,0
CARRML01,0,1980,M.l.,Carr,BOS,5,N,41,655,248,26,57,83,56,30,18,47,74,216,97,67,53,14,1
CARRML01,0,1981,M.l.,Carr,BOS,6,N,56,1296,455,56,94,150,128,67,21,63,136,409,184,116,82,17,5
CARRML01,0,1982,M.l.,Carr,BOS,7,N,77,883,333,51,86,137,71,48,10,79,140,315,135,81,60,19,3
CARROJO01,1,1985,Joebarry,Carroll,GSW,5,N,79,2801,1677,193,477,670,176,101,144,275,277,1404,650,501,377,2,0
CARROJO01,1,1986,Joebarry,Carroll,GSW,6,N,81,2724,1720,173,416,589,214,92,123,226,255,1461,690,432,340,0,0
CARROJO01,1,1987,Joebarry,Carroll,TOT,7,N,77,2004,976,131,358,489,113,50,106,164,195,924,402,225,172,2,0
CARTEAN01,2,2004,Anthony,Carter,MIN,5,N,66,742,181,12,57,69,161,35,18,62,88,177,72,51,35,17,2
CARTEAN01,2,2005,Anthony,Carter,MIN,6,N,45,592,150,9,53,62,101,24,9,40,71,137,53,55,40,15,4
CARTEAN01,2,2006,Anthony,Carter,DEN,7,N,2,37,6,0,3,3,11,0,1,6,4,8,3,0,0,2,0
CARTEFR01,2,1974,Fred,Carter,PHI,5,N,77,3046,1686,73,267,340,336,82,20,0,257,1598,715,347,256,0,0
CARTEFR01,2,1975,Fred,Carter,PHI,6,N,82,2992,1549,113,186,299,372,137,13,0,286,1594,665,312,219,0,0
CARTEFR01,2,1976,Fred,Carter,TOT,7,N,61,1112,486,55,62,117,125,39,9,0,125,500,209,96,68,0,0
CARTEVI01,2,2003,Vince,Carter,TOR,5,N,73,2785,1645,95,254,349,348,88,65,223,212,1457,608,417,336,243,93
CARTEVI01,2,2004,Vince,Carter,TOT,6,N,77,2828,1886,106,295,401,327,109,48,168,243,1541,696,460,367,313,127
CARTEVI01,2,2005,Vince,Carter,NJN,7,N,79,2907,1911,135,327,462,338,94,53,213,235,1518,653,601,480,367,125
CASSESA01,2,1998,Sam,Cassell,TOT,5,N,8,199,127,5,10,15,36,9,0,20,22,93,39,50,47,10,2
CASSESA01,2,1999,Sam,Cassell,MIL,6,N,81,2899,1506,69,232,301,729,102,8,267,255,1170,545,445,390,90,26
CASSESA01,2,2000,Sam,Cassell,MIL,7,N,76,2709,1381,46,244,290,580,88,8,220,214,1132,537,323,277,98,30
CATCHHA01,1,1979,Harvey,Catchings,MIL,5,N,72,1366,233,164,246,410,82,23,162,68,191,244,97,62,39,1,0
CATCHHA01,1,1980,Harvey,Catchings,MIL,6,N,77,1635,327,154,319,473,99,33,184,105,284,300,134,92,59,0,0
CATCHHA01,1,1981,Harvey,Catchings,MIL,7,N,80,1603,229,129,227,356,97,42,134,94,237,224,94,69,41,0,0
CATLETE01,0,1990,Terry,Catledge,ORL,5,N,51,1459,745,168,187,355,58,34,9,107,113,632,292,258,161,5,0
CATLETE01,0,1991,Terry,Catledge,ORL,6,N,78,2430,1154,257,292,549,109,58,16,138,196,922,457,346,240,4,0
CATLETE01,0,1992,Terry,Catledge,ORL,7,N,21,262,99,18,28,46,5,4,1,25,31,73,36,34,27,0,0
CATOKE01,1,2002,Kelvin,Cato,HOU,5,N,73,1247,332,132,296,428,20,38,85,56,176,256,133,124,66,4,0
CATOKE01,1,2003,Kelvin,Cato,HOU,6,N,69,1743,418,153,319,472,72,52,96,84,203,360,161,142,96,0,0
CATOKE01,1,2004,Kelvin,Cato,ORL,7,N,62,1525,432,102,314,416,40,55,82,64,170,297,160,143,112,0,0
CAUSWDU01,1,1995,Duane,Causwell,SAC,5,N,73,1044,250,86,162,248,20,27,78,53,173,216,90,96,70,1,0
CAUSWDU01,1,1996,Duane,Causwell,SAC,6,N,46,581,118,57,70,127,20,15,38,34,131,94,48,37,20,3,2
CAUSWDU01,1,1997,Duane,Causwell,MIA,7,N,37,363,89,29,70,99,5,7,27,18,73,89,37,26,15,0,0
CEBALCE01,0,1995,Cedric,Ceballos,LAL,5,N,78,2628,1656,215,321,536,119,94,22,167,144,1203,638,409,329,184,51
CEBALCE01,0,1996,Cedric,Ceballos,TOT,6,N,50,1426,729,102,228,330,64,33,23,85,113,617,282,186,139,102,26
CEBALCE01,0,1997,Cedric,Ceballos,TOT,7,N,47,990,536,75,146,221,60,33,16,72,88,415,204,145,107,70,21
CHAMBTO01,0,1986,Tom,Chambers,SEA,5,N,82,3018,1909,163,382,545,245,81,50,268,307,1446,660,630,535,145,54
CHAMBTO01,0,1987,Tom,Chambers,SEA,6,N,82,2680,1674,135,355,490,212,87,53,209,297,1364,611,519,419,109,33
CHAMBTO01,0,1988,Tom,Chambers,PHO,7,N,81,3002,2085,143,541,684,231,87,55,231,271,1643,774,598,509,86,28
CHANDTY01,0,2006,Tyson,Chandler,NOO,5,N,73,2525,690,320,584,904,66,37,129,126,244,468,292,201,106,1,0
CHANDTY01,0,2007,Tyson,Chandler,NOH,6,N,79,2785,929,322,606,928,81,45,84,136,244,605,377,295,175,1,0
CHANDTY01,0,2008,Tyson,Chandler,NOH,7,N,45,1449,397,163,230,393,22,15,56,70,144,283,160,133,77,0,0
CHANEDO01,2,1973,Don,Chaney,BOS,5,N,81,2258,845,210,168,378,176,83,62,0,247,750,348,180,149,0,0
CHANEDO01,2,1974,Don,Chaney,BOS,6,N,82,2208,775,171,199,370,181,122,66,0,244,750,321,165,133,0,0
CHANEDO01,2,1975,Don,Chaney,STL,7,A,48,1475,447,0,234,234,169,66,36,119,170,457,191,82,64,4,1
CHAPMRE01,2,1993,Rex,Chapman,WA1,5,N,60,2025,1094,57,89,146,185,59,8,117,83,865,431,206,168,165,64
CHAPMRE01,2,1994,Rex,Chapman,WA1,6,N,45,1458,731,23,90,113,128,67,15,62,85,639,254,159,137,274,86
CHAPMRE01,2,1995,Rex,Chapman,MIA,7,N,56,1865,786,22,123,145,166,45,10,79,117,679,289,113,83,337,125
CHEANCA01,2,1998,Calbert,Cheaney,WAS,5,N,50,1266,385,33,108,141,73,39,16,42,146,415,172,67,33,37,8
CHEANCA01,2,1999,Calbert,Cheaney,BOS,6,N,67,1309,267,23,115,138,80,44,14,46,158,273,120,21,9,54,18
CHEANCA01,2,2000,Calbert,Cheaney,DEN,7,N,9,153,21,5,15,20,9,4,2,5,14,30,10,2,1,0,0
CHEEKMA01,2,1983,Maurice,Cheeks,PHI,5,N,75,2494,950,44,161,205,478,171,20,182,196,702,386,232,170,20,8
CHEEKMA01,2,1984,Maurice,Cheeks,PHI,6,N,78,2616,1025,54,163,217,497,169,24,155,184,741,422,199,175,26,6
CHEEKMA01,2,1985,Maurice,Cheeks,PHI,7,N,82,3270,1266,55,180,235,753,207,27,238,160,913,490,335,282,17,4
CHENIPH01,2,1976,Phil,Chenier,WA1,5,N,78,2842,1578,56,243,299,294,120,39,0,166,1472,654,321,270,0,0
CHENIPH01,2,1977,Phil,Chenier,WA1,6,N,36,937,509,15,87,102,73,36,9,67,54,451,200,138,109,0,0
CHENIPH01,2,1978,Phil,Chenier,WA1,7,N,27,385,156,3,17,20,31,4,5,31,28,158,69,28,18,0,0
CHILCPE01,0,1996,Pete,Chilcutt,VAN,5,N,54,662,182,67,89,156,47,26,17,28,52,165,72,22,13,69,25
CHILCPE01,0,1997,Pete,Chilcutt,VAN,6,N,82,1420,405,77,229,306,104,53,34,62,158,359,156,59,39,131,54
CHILCPE01,0,1998,Pete,Chilcutt,VAN,7,N,46,697,166,29,88,117,30,22,12,28,52,172,63,17,14,68,26
CHILDCH01,2,1999,Chris,Childs,NYK,5,N,71,1675,376,17,130,147,285,36,4,105,240,357,146,59,47,104,37
CHILDCH01,2,2000,Chris,Childs,TOT,6,N,77,1859,362,24,178,202,355,59,15,156,242,335,135,71,60,106,32
CHILDCH01,2,2001,Chris,Childs,TOR,7,N,69,1573,285,18,136,154,351,56,5,123,177,296,97,71,58,120,33
CHONEJI01,1,1977,Jim,Chones,CLE,5,N,82,2906,1230,219,625,844,131,52,58,184,235,1113,525,250,180,0,0
CHONEJI01,1,1978,Jim,Chones,CLE,6,N,82,2850,1102,260,582,842,181,47,102,187,278,1073,472,215,158,0,0
CHONEJI01,1,1979,Jim,Chones,LAL,7,N,82,2394,869,143,421,564,151,56,65,175,271,760,372,169,125,2,0
CHRISDO01,2,1997,Doug,Christie,TOR,5,N,78,2939,1287,94,310,404,282,190,56,228,198,1071,458,327,271,307,100
CHRISDO01,2,1998,Doug,Christie,TOR,6,N,50,1768,760,59,148,207,187,113,26,119,111,650,252,246,207,161,49
CHRISDO01,2,1999,Doug,Christie,TOR,7,N,73,2264,903,63,222,285,321,102,43,144,167,764,311,216,182,275,99
CLEAMJI01,2,1976,Jim,Cleamons,CLE,5,N,60,2045,626,99,174,273,308,66,23,0,126,592,257,148,112,0,0
CLEAMJI01,2,1977,Jim,Cleamons,NYK,6,N,79,2009,511,69,143,212,283,68,17,113,142,448,215,103,81,0,0
CLEAMJI01,2,1978,Jim,Cleamons,NYK,7,N,79,2390,752,65,160,225,376,73,11,142,147,657,311,171,130,0,0
COLEMDE01,0,1995,Derrick,Coleman,PHI,5,N,11,294,123,13,59,72,31,4,10,28,30,118,48,32,20,21,7
COLEMDE01,0,1996,Derrick,Coleman,PHI,6,N,57,2102,1032,157,416,573,193,50,75,184,164,836,364,365,272,119,32
COLEMDE01,0,1997,Derrick,Coleman,PHI,7,N,59,2135,1040,149,438,587,145,46,68,157,144,867,356,391,302,98,26
COLESBI01,2,1995,Bimbo,Coles,TOT,5,N,81,2615,892,49,211,260,422,94,17,171,253,777,318,211,168,254,88
COLESBI01,2,1996,Bimbo,Coles,GSW,6,N,51,1183,311,39,79,118,149,35,7,59,96,314,122,49,37,102,30
COLESBI01,2,1997,Bimbo,Coles,GSW,7,N,53,1471,423,17,106,123,248,51,13,89,135,438,166,88,78,57,13
COLLIDO01,2,1978,Doug,Collins,PHI,5,N,47,1595,917,36,87,123,191,52,20,131,139,717,358,247,201,0,0
COLLIDO01,2,1979,Doug,Collins,PHI,6,N,36,963,495,29,65,94,100,30,7,82,76,410,191,124,113,1,0
COLLIDO01,2,1980,Doug,Collins,PHI,7,N,12,329,148,6,23,29,42,7,4,22,23,126,62,29,24,0,0
COLLIJA03,1,2006,Jason,Collins,NJN,5,N,80,1845,169,90,226,316,46,40,38,73,273,151,55,127,59,2,0
COLLIJA03,1,2007,Jason,Collins,TOT,6,N,74,1173,140,64,114,178,25,23,25,48,194,113,53,74,34,1,0
COLLIJA03,1,2008,Jason,Collins,MIN,7,N,31,421,57,28,42,70,11,9,13,12,73,70,22,28,13,0,0
